id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
10085;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;332.420816225826
10090;1;6;1;;99999;NO SABE;1;9999;1;;5;0;25.7216725879724
10092;1;6;1;;11001;BOGOTÁ;1;2014;1;;3;65000;64.4313761264726
10093;1;6;1;;25290;FUSAGASUGÁ;1;2006;1;;1;;64.4313761264726
10093;2;6;1;;25286;FUNZA;2;2016;1;;1;;64.4313761264726
1010;1;5;1;;11001;BOGOTÁ;2;9999;1;;4;90000;399.791085403709
1010;2;5;1;;11001;BOGOTÁ;2;9999;2;;2;90000;399.791085403709
10106;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;18.0255899503743
10108;1;1;1;;76001;CALI;2;2007;5;;2;60000;176.32044056433
10108;2;5;1;;25286;FUNZA;1;2016;1;;1;;176.32044056433
10109;1;5;1;;11001;BOGOTÁ;1;2016;1;;1;;176.32044056433
1011;1;5;1;;11001;BOGOTÁ;2;2014;1;;1;;399.791085403709
1011;2;5;1;;11001;BOGOTÁ;2;2015;1;;1;;399.791085403709
10113;1;5;1;;11001;BOGOTÁ;2;9999;1;;2;0;96.8312502767169
10121;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;173.610024609809
10122;1;2;1;;11001;BOGOTÁ;2;2018;1;;2;120000;173.610024609809
10123;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;124.138823821929
10125;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;173.610024609809
10142;1;5;1;;25286;FUNZA;1;2015;1;;1;;410.15104246352
10146;1;2;2;;11001;BOGOTÁ;2;2008;1;;3;0;201.874325360533
10152;1;1;1;;73268;ESPINAL;2;9999;1;;3;20000;92.3203929501897
10159;1;1;1;;11001;BOGOTÁ;2;2015;1;;2;85000;35.9207630425352
10159;2;2;1;;11001;BOGOTÁ;2;2010;1;;2;85000;35.9207630425352
10161;1;1;1;;25175;CHÍA;2;2003;1;;1;;172.578617825713
10161;2;2;1;;11001;BOGOTÁ;2;2009;1;;1;;172.578617825713
10165;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;150000;330.248131152454
10167;1;1;1;;11001;BOGOTÁ;1;2009;1;;1;;167.15465688002
10174;1;1;1;;11001;BOGOTÁ;2;2016;5;;1;;231.161630272927
10174;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;231.161630272927
10175;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;12.777753449818
10185;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;76.488131643181
10186;1;1;1;;76001;CALI;2;1989;1;;1;;167.268715169691
10186;2;5;1;;25175;CHÍA;1;1998;1;;1;;167.268715169691
10193;1;2;1;;11001;BOGOTÁ;2;2018;1;;4;120000;180.277826402594
10193;2;5;1;;11001;BOGOTÁ;2;2016;1;;4;120000;180.277826402594
10194;1;5;1;;25151;CAQUETÁ;1;2014;1;;1;;93.834825040027
10202;1;1;1;;68001;BUCARAMANGA;2;2013;1;;2;90000;45.9555265331633
10202;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;45.9555265331633
10205;1;1;1;;68001;BUCARAMANGA;2;2012;1;;1;;111.98397629835
10207;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;111.98397629835
10208;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;158.23867411982
10211;1;3;1;;11001;BOGOTÁ;1;2014;1;;2;150000;99.1262119033556
10214;1;1;1;;76001;CALI;2;1995;1;;3;10000;69.2872768260906
10216;1;1;1;;25286;FUNZA;2;1997;1;;3;6000;43.8507008450551
10219;1;2;1;;11001;BOGOTÁ;2;1998;5;;1;;105.214731495028
10222;1;1;1;;76001;CALI;2;2008;1;;3;120000;169.74533834743
10222;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;169.74533834743
10222;3;9;2;;11001;BOGOTÁ;2;9999;5;;4;120000;169.74533834743
10223;1;1;1;;11001;BOGOTÁ;2;1984;1;;1;;147.831847121884
10228;1;5;1;;99999;NO SABE;1;9999;5;;2;100000;38.4061310136575
10234;1;3;1;;25269;FACATATIVÁ;2;1967;1;;4;210000;138.051910779307
10237;1;1;1;;25175;CHÍA;2;9999;1;;5;0;16.4621363463913
10237;2;5;1;;11001;BOGOTÁ;2;9999;1;;5;0;16.4621363463913
10238;1;5;1;;47288;FUNDACION MAGDALENA;2;2011;1;;1;;16.4621363463913
10239;1;4;1;;25214;COTA;1;2012;1;;1;;25.8904522812776
10239;2;5;1;;11001;BOGOTÁ;2;2017;1;;1;;25.8904522812776
10240;1;2;1;;11001;BOGOTÁ;2;1970;1;;1;;57.7468392557462
10241;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;97.9257459153091
10242;1;1;1;;76001;CALI;2;2016;1;;1;;97.9257459153091
10243;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;97.8109993688304
10244;1;1;1;;66001;PEREIRA;2;2011;1;;1;;394.758397744388
10250;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;97.9292883083999
10005;1;1;1;;05266;ENVIGADO;2;2009;1;;2;100000;97.9043500281596
10255;1;5;1;;50313;GRANADA META;1;2014;2;;1;;193.578908390841
10258;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;0;159.099907026426
10261;1;1;1;;25875;VILLETA;2;2010;1;;1;;159.099907026426
10262;1;1;1;;11001;BOGOTÁ;1;2012;1;;3;124000;233.55267223049
10265;1;1;1;;76001;CALI;2;1989;1;;4;100000;98.6791694771641
10267;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;72.4438516359347
10268;1;3;1;;11001;BOGOTÁ;1;2012;5;;2;100000;1.64399266994518
10276;1;1;1;;11001;BOGOTÁ;2;2003;1;;1;;134.95816090537
10278;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;189.04889016049
10282;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;112.254545458986
10290;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;201.011937823021
10293;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;58.2675069289386
10294;1;1;1;;11001;BOGOTÁ;2;2000;5;;3;0;67.9544357334195
10296;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;25.6628812082586
10301;1;2;1;;11001;BOGOTÁ;2;2012;1;;3;0;130.645366233109
10303;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;140000;157.767670594658
10303;2;2;1;;11001;BOGOTÁ;2;2017;1;;2;140000;157.767670594658
10306;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;231.161630272927
10307;1;1;1;;11001;BOGOTÁ;2;2007;5;;1;;231.161630272927
10309;1;1;1;;25286;FUNZA;2;2012;1;;3;36000;233.55267223049
10316;1;1;1;;25286;FUNZA;2;2014;1;;5;15000;180.277826402594
10323;1;5;1;;11001;BOGOTÁ;2;2018;1;;1;;347.735033730576
10324;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;51.3614718614719
10329;1;5;1;;25269;FACATATIVÁ;1;9999;5;;1;;205.460299333751
10331;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;45.9555265331633
10332;1;1;1;;11001;BOGOTÁ;2;9999;1;;4;0;2.54125817631273
10333;1;5;1;;25754;SOACHA;2;2018;1;;1;;2.54125817631273
10335;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;245.615412996454
10343;1;1;1;;11001;BOGOTÁ;2;1995;1;;2;80000;64.8714261809389
10345;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;146000;269.277590920715
10346;1;5;1;;11001;CUNDINAMARCA;1;2008;1;;1;;350.00702014759
10347;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;40000;350.00702014759
10352;1;1;1;;11001;BOGOTA;2;2011;1;;1;;190.035129747531
10353;1;8;3;;11001;BOGOTÁ;2;2012;4;;3;130000;190.035129747531
10355;1;2;4;;25473;MOSQUERA;2;1980;1;;3;250000;8.91621513638813
10358;1;1;1;;11001;BOGOTÁ;2;2015;2;;3;0;129.853742431973
10359;1;1;1;;11001;BOGOTÁ;2;2007;1;;3;0;51.3614718614719
10359;2;1;1;;11001;BOGOTÁ;2;2005;1;;3;0;51.3614718614719
1036;1;1;1;;11001;BOGOTA;2;2009;1;;1;;136.714281716213
10360;1;1;1;;11001;BOGOTÁ;2;2007;1;;3;0;51.3614718614719
10361;1;5;1;;11001;BOGOTÁ;1;2018;1;;3;0;51.3614718614719
10365;1;7;1;;25754;SOACHA;2;9999;1;;1;;25.4237860417221
10366;1;1;1;;11001;BOGOTÁ;2;1999;1;;2;48000;350.00702014759
10367;1;1;1;;25175;CHÍA;2;1992;1;;3;20000;210.324130803026
1037;1;1;1;;11001;BOGOTA;2;2012;1;;1;;136.714281716213
10372;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;53.7445988269197
10389;1;2;1;;11001;BOGOTÁ;2;2019;1;;1;;35.7869826236634
10390;1;1;1;;11001;BOGOTÁ;2;2017;5;;1;;35.7869826236634
10391;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;35.7869826236634
10393;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;35.7869826236634
10394;1;3;1;;11001;CUNDINAMARCA;1;9999;1;;2;40000;75.7516255240181
10398;1;1;2;;11001;BOGOTÁ;2;2008;1;;2;50000;75.7516255240181
10400;1;1;1;;11001;BOGOTÁ;2;1994;1;;2;45000;75.7516255240181
10400;2;5;1;;11001;BOGOTÁ;1;2015;1;;3;45000;75.7516255240181
10401;1;5;1;;99999;NO SABE;2;2017;1;;2;45000;75.7516255240181
10405;1;5;1;;25754;SOACHA;2;2016;1;;1;;188.481505192883
10406;1;2;1;;11001;BOGOTÁ;2;1994;1;;3;30000;188.481505192883
10408;1;1;1;;73001;IBAGUE;2;9999;1;;3;30000;167.557408908144
10413;1;5;1;;11001;BOGOTÁ;1;2009;1;;1;;25.8904522812776
10414;1;1;1;;11001;BOGOTÁ;1;9999;5;;2;100000;105.645692596233
10417;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;127.150777721984
10421;1;2;1;;11001;BOGOTÁ;2;2013;1;;5;0;15.7827465924132
10422;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;15.7827465924132
10425;1;2;4;;11001;BOGOTÁ;2;2006;1;;1;;14.8364266707231
10427;1;1;1;;11001;BOGOTÁ;2;1988;1;;3;0;14.8364266707231
10429;1;1;1;;25899;ZIPAQUIRÁ;2;2017;1;;1;;389.647862964218
1043;1;4;4;;11001;BOGOTÁ;2;2016;1;;3;140000;198.032389050854
10431;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;231.161630272927
10437;1;5;1;;11001;BOGOTÁ;1;2018;1;;3;7000;110.732740335778
10438;1;1;1;;25754;SOACHA;2;2010;1;;1;;69.4551340052535
1044;1;5;1;;25286;FUNZA;1;2016;1;;1;;198.032389050854
1044;2;5;1;;25286;FUNZA;1;2016;1;;1;;198.032389050854
10441;1;8;3;;11001;BOGOTÁ;2;2009;1;;3;24000;110.732740335778
10444;1;1;1;;11001;BOGOTÁ;2;2006;1;;2;0;154.957845459267
10445;1;5;1;;11001;BOGOTÁ;1;2018;1;;1;;44.0140973250626
10447;1;5;1;;25175;CHÍA CUNDINAMARCA;2;9999;1;;3;8000;188.653254912458
10450;1;5;1;;25754;SOACHA;1;2019;1;;1;;167.640396865556
1046;1;1;1;;11001;BOGOTA;2;2003;1;;2;130000;340.568385250968
10474;1;6;1;;25286;FUNZA;2;2014;1;;1;;206.887712021881
10476;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;276.984535502979
10477;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;276.984535502979
1048;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;340.568385250968
10483;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;51.7533455031256
10488;1;5;1;;11001;BOGOTÁ;2;9999;1;;1;;53.6027679960437
10492;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;71.6398433974333
10493;1;1;1;;11001;BOGOTA;2;9999;1;;1;;71.6398433974333
10494;1;2;1;;11001;BOGOTA;2;2012;1;;1;;71.6398433974333
10495;1;2;1;;11001;BOGOTÁ;2;2018;1;;2;200000;129.937083901625
10496;1;1;1;;11001;BOGOTÁ;2;9999;5;;1;;129.937083901625
10252;1;1;1;;50001;VILLAVICENCIO;2;1998;1;;1;;51.7900164446475
10479;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;120000;246.588705713845
10501;2;2;1;;11001;BOGOTÁ;2;2011;1;;3;60000;156.741293837903
10502;1;1;1;;11001;BOGOTÁ;2;2001;1;;1;;130.645366233109
10503;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;156.778369870376
10505;1;1;1;;25899;ZIPAQUIRÁ;2;2007;1;;1;;156.778369870376
10505;2;1;1;;11001;BOGOTÁ;2;2009;1;;3;80000;156.778369870376
10507;1;1;1;;99999;NO SABE;2;1987;1;;2;50000;73.0912205866368
10513;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;158.23867411982
10525;1;1;1;;11001;BOGOTÁ;2;2000;1;;1;;58.8654859635267
10534;1;1;1;;11001;BOGOTÁ;2;1986;1;;1;;289.89709563501
10536;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;289.89709563501
1054;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;129.623712919856
10543;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;10.380584265861
10543;2;5;1;;11001;BOGOTÁ;1;2013;1;;1;;10.380584265861
10545;1;5;1;;25286;FUNZA;1;2013;1;;1;;10.380584265861
10546;1;5;1;;25269;FACATATIVÁ;1;9999;1;;1;;12.3833151482742
10547;1;1;1;;25269;FACATATIVÁ;2;1996;1;;1;;12.4718511609347
10548;1;5;1;;25269;FACATATIVÁ;1;9999;1;;1;;12.4718511609347
10550;1;5;1;;25269;FACATATIVÁ;1;2018;1;;1;;12.3833151482742
10551;1;5;1;;25286;FUNZA;1;2013;1;;1;;12.4718511609347
10557;1;1;1;;05266;ENVIGADO;2;2015;1;;2;45000;61.1101145989038
10558;1;1;1;;11001;BOGOTÁ;2;2019;1;;2;50000;61.1101145989038
10559;1;1;1;;11001;BOGOTÁ;2;1994;1;;2;100000;35.9207630425352
10563;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;149.34019390256
10565;1;2;1;;99999;NO SABE;1;2018;2;;2;0;167.935671142298
10568;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;167.935671142298
10568;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;167.935671142298
10570;1;1;1;;11001;BOGOTÁ;2;1984;1;;1;;49.3061957616213
10570;2;1;1;;11001;BOGOTÁ;2;1981;1;;1;;49.3061957616213
10570;3;2;1;;11001;BOGOTÁ;2;1969;1;;1;;49.3061957616213
10575;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;97.7008638495818
10576;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;97.7008638495818
10578;1;5;1;;25307;GIRARDOT;1;2006;1;;2;0;167.268715169691
1058;1;1;8;;11001;BOGOTÁ;2;9999;1;;1;;133.012395510448
10580;1;5;1;;11001;BOGOTÁ;1;2014;1;;1;;12.4276959106063
10580;2;9;2;;25473;MOSQUERA;1;1978;1;;4;;12.4276959106063
10582;1;5;1;;66001;PEREIRA;1;9999;2;;3;180000;79.0042803783507
10586;1;1;1;;11001;BOGOTÁ;2;2012;5;;1;;180.641575963935
10587;1;5;1;;11001;BOGOTÁ;1;2012;1;;1;;105.645692596233
10592;1;1;1;;11001;BOGOTÁ;2;1994;1;;3;45000;155.503656789073
10594;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;110000;233.55267223049
10595;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;0;233.55267223049
10599;1;5;1;;11001;BOGOTÁ;1;2011;1;;1;;100.127182693527
1060;1;2;1;;11001;BOGOTA;1;1994;1;;3;60000;325.066278550173
10600;1;1;1;;15759;SOGAMOSO;2;2014;1;;1;;121.94625855643
10601;1;1;1;;05001;MEDELLÍN;2;2014;1;;1;;121.94625855643
10604;1;5;1;;25899;ZIPAQUIRÁ;1;2004;1;;1;;135.578638831832
10606;1;8;1;;11001;BOGOTÁ;2;2018;1;;1;;209.974391238711
10608;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;108.149505778396
10611;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;71.9160331029872
10612;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;82.7548726583577
10614;1;1;1;;11001;BOGOTÁ;1;2014;1;;1;;82.7548726583577
10616;1;1;1;;11001;BOGOTÁ;2;1982;1;;1;;72.4438516359347
10617;1;2;1;;25430;MADRID;2;2019;1;;2;50000;158.644487234282
10618;1;2;1;;25473;MOSQUERA;2;2018;1;;1;;72.4438516359347
10620;1;1;1;;11001;BOGOTÁ;2;1996;1;;1;;18.6937735050156
10620;2;2;1;;11001;BOGOTÁ;2;2012;1;;3;;18.6937735050156
10624;1;1;1;;25799;TENJO;2;9999;1;;1;;25.555506899636
10624;2;8;1;;25799;TENJO;2;2000;2;;1;;25.555506899636
10633;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;59.1119510592791
10633;2;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;59.1119510592791
10635;1;2;1;;11001;BOGOTÁ;2;2011;1;;3;0;59.1119510592791
10640;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;167.599772928156
10641;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;189.04889016049
10642;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;243.421943055278
10643;1;2;2;;11001;BOGOTÁ;2;2009;1;;1;;87.779223973225
10644;1;1;2;;11001;BOGOTÁ;2;2011;1;;1;;80.4469121540957
10645;1;2;4;;11001;BOGOTÁ;1;1956;1;;1;;90.0502275180891
10646;1;1;1;;11001;BOGOTÁ;2;1993;1;;1;;158.338374712433
10646;2;1;1;;11001;BOGOTÁ;2;2014;1;;1;;158.338374712433
10647;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;111.98397629835
10648;1;1;1;;11001;BOGOTÁ;2;1997;1;;3;0;158.338374712433
10648;2;1;1;;11001;BOGOTÁ;2;2016;1;;3;0;158.338374712433
10649;1;2;1;;11001;BOGOTÁ;2;2019;1;;1;;158.373546037546
10650;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;319.289020000873
10650;2;5;1;;25260;ROSAL;1;2014;1;;3;;319.289020000873
10653;1;5;1;;11001;BOGOTÁ;2;2015;1;;4;10000;167.549560418336
10655;1;3;1;;25214;COTA;1;2008;1;;4;30000;137.184301631825
10659;1;1;1;;11001;BOGOTÁ;2;2013;2;;1;;231.161630272927
1066;1;6;1;;47001;SANTA MARTA;1;2015;1;;3;24000;290.024580845094
10662;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;234.834048753116
10666;1;5;1;;11001;BOGOTÁ;2;2014;1;;1;;238.848305996759
10670;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;150000;177.819051339499
10673;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;100.127182693527
10674;1;5;1;;25754;SOACHA;1;2019;1;;2;60000;218.965380203152
1068;1;5;1;;25286;FUNZA;1;2019;1;;3;25000;290.024580845094
10683;1;5;1;;11001;BOGOTÁ;1;2009;1;;3;25000;53.6027679960437
10688;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;35.6539202770827
10694;1;1;1;;11001;BOGOTÁ;2;1998;1;;1;;35.6539202770827
10700;1;1;1;;73001;IBAGUÉ;2;2016;1;;1;;61.4094187439938
10701;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;61.4094187439938
10501;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;60000;156.741293837903
10708;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;57.7468392557462
10711;1;2;4;;11001;BOGOTÁ;2;1999;1;;1;;61.0655810130644
10712;1;2;1;;11001;BOGOTÁ;2;1986;1;;1;;49.6555563188986
10714;1;1;2;;11001;BOGOTÁ;2;2017;1;;3;0;41.5675828014763
10716;1;1;1;;99999;NS NR;2;2011;1;;2;150000;73.3295359457119
10716;2;5;1;;11001;BOGOTÁ;1;2011;1;;3;150000;73.3295359457119
10721;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;149.983369806528
10723;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;57.9657507044219
10724;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;167.972429814789
10732;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;84.5615502710836
10732;2;2;2;;11001;BOGOTÁ;2;2017;1;;2;0;84.5615502710836
10739;1;1;1;;11001;BOGOTA;2;2007;1;;1;;29.2650998202831
10739;2;1;1;;11001;BOGOTA;2;2018;1;;1;;29.2650998202831
10741;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;29.2650998202831
10743;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;29.2650998202831
10744;1;2;2;;11001;BOGOTÁ;2;2014;1;;2;150000;29.2650998202831
10752;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;108.839303518091
10754;1;7;1;;05001;MEDELLÍN;2;9999;1;;1;;60.4767689249863
10756;1;9;1;;99999;CUNDINAMARCA;2;2012;5;;4;150000;105.645692596233
10758;1;5;1;;11001;BOGOTÁ;2;9999;5;;1;;105.920811587369
1076;1;5;8;;11001;BOGOTA;1;9999;1;;2;50000;982.316351670171
10761;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;25.7391841792851
10761;2;5;1;;11001;BOGOTÁ;2;2014;1;;3;0;25.7391841792851
10763;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;94.9139299210144
10765;1;1;1;;11001;BOGOTÁ;2;2010;1;;3;0;14.7348484848485
10767;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;108.171053017217
10767;2;2;1;;11001;BOGOTÁ;2;2015;1;;3;0;108.171053017217
10768;1;1;1;;11001;BOGOTÁ;1;2018;1;;3;0;129.81226311599
10775;1;2;1;;11001;BOGOTÁ;2;9999;1;;1;;71.9160331029872
10777;1;1;1;;11001;BOGOTÁ;2;1984;1;;1;;82.7548726583577
10777;2;1;1;;11001;BOGOTÁ;2;2016;1;;1;;82.7548726583577
10777;3;5;1;;11001;BOGOTÁ;1;2015;1;;1;;82.7548726583577
10779;1;1;1;;11001;BOGOTA;2;2007;1;;1;;122.430800617979
10780;1;1;1;;11001;BOGOTA;2;2013;1;;2;150000;122.430800617979
10780;2;5;1;;11001;BOGOTA;1;2015;1;;1;;122.430800617979
10781;1;1;1;;11001;BOGOTA;2;2010;1;;4;80000;532.350468223832
10785;1;1;1;;25214;COTA;2;2012;1;;1;;17.9592564640896
10786;1;2;2;;11001;BOGOTÁ;2;2015;1;;1;;17.9592564640896
10790;1;1;1;;11001;BOGOTA;2;2014;1;;2;100000;92.0248747969346
10794;1;5;1;;25269;FACATATIVA;2;2019;1;;1;;113.182379493551
10795;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;245.615412996454
10796;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;245.615412996454
1080;1;5;1;;25286;FUNZA;1;9999;1;;1;;63.6467454367713
10800;1;1;1;;11001;BOGOTÁ;2;1995;1;;2;45000;167.011591679068
10800;2;5;1;;11001;BOGOTÁ;2;2017;1;;2;25000;167.011591679068
10801;1;1;1;;11001;BOGOTA;2;2008;1;;1;;192.352249348743
10803;1;1;2;;25286;FUNZA;2;2012;1;;1;;192.352249348743
10805;1;5;1;;11001;BOGOTA;1;2005;1;;3;20000;69.2872768260906
10812;1;1;1;;25175;CHIA;2;1988;1;;3;100000;273.096817931293
10812;2;5;1;;11001;BOGOTA;1;2017;1;;3;50000;273.096817931293
10814;1;1;1;;11001;BOGOTÁ;2;1999;1;;3;25000;188.481505192883
10817;1;5;1;;11001;BOGOTÁ;1;2013;1;;3;10000;204.22118030277
10820;1;1;1;;11001;BOGOTA;2;2005;1;;1;;264.193191723296
10821;1;2;1;;25260;EL ROSAL;2;1996;1;;1;;264.193191723296
10827;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;77.1434819927601
10828;1;1;7;A gas;99999;NO SABE;2;2011;1;;1;;50.773419704745
10832;1;5;1;;66001;PEREIRA;1;9999;1;;3;60000;75.0292641871711
10833;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;84.0605558465511
10842;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;211.864625624312
10844;1;1;1;;11001;BOGOTÁ;2;1999;1;;1;;26.5763903141928
10845;1;2;1;;11001;BOGOTÁ;2;9999;1;;1;;169.74533834743
10846;1;5;1;;11001;BOGOTÁ;1;2014;1;;1;;319.289020000873
10847;1;1;1;;11001;BOGOTÁ;2;2006;1;;2;130000;64.8714261809389
10852;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;205.460299333751
10857;1;2;1;;11001;BOGOTÁ;2;1975;2;;2;90000;137.139477919526
10858;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;94.4035562003286
10863;1;2;2;;11001;BOGOTÁ;2;2008;1;;1;;193.433967151233
