,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
2784,CL 36 # 28 50 / 28 42,Instituciones - IPS,800149384,110010918611,636,CLINISANITAS LA SOLEDAD,-74.07756877017871,4.625704119962588,179.0,6108,Concejo de Bogotá,Carrera38,Calle 26,2,1,0,0,SENCILLA,NO,4.62508709,-74.07960195,0.23555653123693696,0.23555653123693696,1.0,1.0
2871,TV 60 # 115 - 58 TO B OF 304 A LA 317 y TO C LC 103 Y 104,Instituciones - IPS,800149384,110010918624,757,CLINISANITAS ILARCO,-74.06931673009612,4.699264549688073,179.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.04959523834785476,0.04959523834785476,1.0,1.0
3116,Carrera 89a # 79 - 03 4° piso,Instituciones - IPS,800149384,110010918634,973,CLINISANITAS CALLE 80,-74.10347350958645,4.704416729973929,179.0,4002,Carrera 90,Carrera 90,Calle 80,1,1,0,0,SENCILLA,NO,4.70473089,-74.10458038,0.1275409692964143,0.1275409692964143,1.0,1.0
3251,CL 75 # 22 66 PI 2,Instituciones - IPS,800149384,110010918636,1023,LABORATORIO UAP URILAR HEROES,-74.06440680016287,4.665228920129933,179.0,9123,Calle 76,Calle 76 - Calle 74,Caracas,3,2,0,0,SENCILLA,NO,4.66406733,-74.06107216,0.3914878779899275,0.3914878779899275,1.0,1.0
3382,AC 127 No 20-51 PISOS 2 y 3,Instituciones - IPS,800149384,110010918641,1227,PROGRAMA DE HOSPITALIZACION DOMICILIARIA,-74.05115732974677,4.706006770233981,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.3273727752900808,0.3273727752900808,1.0,1.0
3550,CARRERA 45 NO 103 65,Instituciones - IPS,800149384,110010918653,2735,CLINICA COLSANITAS 103,-74.05705118980062,4.690372430213911,179.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.2880992568238275,0.2880992568238275,1.0,1.0
3616,KR 70 C #115 A 15,Instituciones - IPS,800149384,110010918604,631,CLINISANITAS MORATO,-74.07204376017717,4.698928079636221,179.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.25505353057708835,0.25505353057708835,1.0,1.0
3841,AK 45 No. 108 a 50 PISO 3,Instituciones - IPS,800149384,110010918605,632,CLINISANITAS DIAGNOSTICO,-74.05506955030131,4.69605412976604,179.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,0.20244975517041333,0.20244975517041333,1.0,1.0
3998,CRA 21 # 40 77,Instituciones - IPS,800149384,110010918606,633,ODONTOSANITAS,-74.07390677983817,4.631173989923602,179.0,7108,AV. El Dorado,Kr 30 Av 28,NQS,1,1,0,0,SENCILLA,NO,4.63026213,-74.07976893,0.6575777630415892,0.6575777630415892,1.0,1.0
4063,KR 69 C # 99 - 45,Instituciones - IPS,800149384,110010918622,726,LABORATORIO CENTRAL DE REFERENCIA,-74.0748067004117,4.6934888596284665,179.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.8448807418817394,0.8448807418817394,1.0,1.0
4302,AVENIDA CALLE 127 No 20-78 CONSULTORIOS 201-202-203 Y 204,Instituciones - IPS,800149384,110010918629,813,UNIDAD RENAL SANITAS,-74.03210385955136,4.712466790126343,179.0,2201,Prado,Calle 128 B,Autonorte,3,1,0,0,SENCILLA,NO,4.71393371,-74.05258664,2.2757327481075125,2.2757327481075125,1.0,1.0
4334,"CL 23 No. 66 - 46 Int. 5, Int.4. Piso 3 CN 201, 202, 203, 204, 205, 206, 208, 511, 512, 513, 514, 704, 708, 712, 719, 720, 721, 722, 723, 725, 727, 814, 911, 920, 921, 927, 1009, 1013, 1214, 301, 305, 320, 919 UN 103",Instituciones - IPS,800149384,110010918630,901,CLINICA UNIVERSITARIA COLOMBIA,-74.10640329032543,4.64804106970914,179.0,6102,Salitre - El Greco,Carrera 66,Calle 26,4,1,0,0,SENCILLA,NO,4.65130342,-74.10185856,0.6207204925672339,0.6207204925672339,1.0,1.0
4564,Carrera 24 C No 48-94 Sur Piso 3 Centro Comercial Ciudad Tunal,Instituciones - IPS,800149384,110010918637,1024,UAP PREMISALUD,-74.13032355964238,4.577896759815052,179.0,8002,Biblioteca,Calle 48A Sur,Tunal,2,1,0,0,SENCILLA,NO,4.57032486,-74.13025087,0.8419953936068231,0.8419953936068231,1.0,1.0
4641,KR 14 96 -22,Instituciones - IPS,800149384,110010918646,1430,CLINISANITAS CALLE 96,-74.04844703977108,4.681261290353163,179.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,1.0611104330245857,1.0611104330245857,1.0,1.0
4872,AK 45 NO. 123 14 P 2,Instituciones - IPS,800149384,110010918650,2290,LABORATORIO UAP SANTA BARBARA,-74.05365313976192,4.704355659628111,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.10649864373617113,0.10649864373617113,1.0,1.0
5021,AC 127 20 56,Instituciones - IPS,800149384,110010918655,2816,CLINICA PEDIATRICA,-74.05085663038352,4.706675739904666,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.3840557705923412,0.3840557705923412,1.0,1.0
5118,KR 13 B # 161-85,Instituciones - IPS,860035992,110010911103,19,FUNDACIÓN CARDIOINFANTIL-INSTITUTO DE CARDIOLOGÍA,-74.03440921504814,4.740787460221625,196.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,1.5048882578423768,1.5048882578423768,1.0,1.0
5267,CL 163 A # 13 B 60,Instituciones - IPS,860035992,110010911101,614,FUNDACION CARDIO INFANTIL INSTITUTO DE CARDIOLOGIA,-74.03449838002663,4.741346699750187,196.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,1.4928245145018448,1.4928245145018448,1.0,1.0
5484,CRA 4 D # 192 A -35,Instituciones - IPS,900971006,110013029128,80,UNIDAD DE SERVICIOS DE SALUD BUENA VISTA,-74.02550148835147,4.768695043342347,125.0,2502,Terminal,Calle 190,Autonorte,4,1,0,0,SENCILLA,NO,4.76963114,-74.04340206,1.9862905183652992,1.9862905183652992,1.0,1.0
5517,TRANSVERSAL 100 A # 80 A - 50,Instituciones - IPS,900971006,110013029103,2860,UNIDAD DE SERVICIOS DE SALUD ENGATIVÁ CALLE 80,-74.1093294499555,4.711280709753267,125.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,0.23609855163397722,0.23609855163397722,1.0,1.0
5666,CARRERA 107 # 75 B - 08,Instituciones - IPS,900971006,110013029108,2864,UNIDAD DE SERVICIOS DE SALUD GARCES NAVAS,-74.12059418976939,4.710457109777766,125.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,1.1207346236999043,1.1207346236999043,1.0,1.0
5943,CARRERA 73 A # 81 B -10,Instituciones - IPS,900971006,110013029111,2865,UNIDAD DE SERVICIOS DE SALUD MINUTO DE DIOS,-74.08986014961505,4.698448820374076,125.0,4101,Minuto de Dios,Carrera 73 A,Calle 80,1,1,0,0,SENCILLA,NO,4.69669576,-74.091492,0.2658999712856402,0.2658999712856402,1.0,1.0
6026,CARRERA 97 A # 65 - 63,Instituciones - IPS,900971006,110013029112,2866,UNIDAD DE SERVICIOS DE SALUD ALAMOS,-74.1206427796431,4.695528819652537,125.0,6000,Portal El Dorado,carrera 87,Calle 26,0,0,1,532,CABECERA,SI,4.68113815,-74.12098887,1.600629055804398,1.600629055804398,1.0,1.0
6133,CARRERA 92 Nº 147C-30,Instituciones - IPS,900971006,110013029115,2869,UNIDAD DE SERVICIOS DE SALUD SUBA,-74.08414343014873,4.7435831699078355,125.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,0.6339148716766291,0.6339148716766291,1.0,1.0
6313,TRANSVERSAL 116C Nº133-18,Instituciones - IPS,900971006,110013029116,2870,UNIDAD DE SERVICIOS DE SALUD GAITANA I,-74.11028343024452,4.740901640268511,125.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,1.6758595201020074,1.6758595201020074,1.0,1.0
6462,CALLE 144 141A - 50 IN 67,Instituciones - IPS,900971006,110013029120,2874,UNIDAD DE SERVICIOS DE SALUD SAN CARLOS,-74.11434564968856,4.752318150344692,125.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,2.1050529578616213,2.1050529578616213,1.0,1.0
6608,CRA 1 BIS # 163-10,Instituciones - IPS,900971006,110013029127,2878,UNIDAD DE SERVICIOS DE SALUD SANTA CECILIA,-74.01669072041666,4.734518010183467,125.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,3.5529361698161788,3.5529361698161788,1.0,1.0
6717,CRA 6 # 180C-14,Instituciones - IPS,900971006,110013029129,2879,UNIDAD DE SERVICIOS DE SALUD CODITO,-74.0240748702555,4.757494020156799,125.0,2001,Calle 187,Calle 184,Autonorte,4,1,0,0,SENCILLA,NO,4.76178408,-74.04472315,2.337265099498047,2.337265099498047,1.0,1.0
6906,CALLE 164 # 7F-10,Instituciones - IPS,900971006,110013029130,2880,UNIDAD DE SERVICIOS DE SALUD SAN CRISTÓBAL,-74.02512905042794,4.739944509714474,125.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,2.5371512543147854,2.5371512543147854,1.0,1.0
7119,CRA 6 A # 119B-14,Instituciones - IPS,900971006,110013029133,2883,UNIDAD DE SERVICIOS DE SALUD USAQUÉN,-74.03049903995752,4.696348669863934,125.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,2.7550194317183045,2.7550194317183045,1.0,1.0
7156,CALLE 88 # 95 F - 00,Instituciones - IPS,900971006,110013029107,2886,UNIDAD DE SERVICIOS DE SALUD BACHUÉ,-74.10338728030231,4.716026869630921,125.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,1.0717352836906338,1.0717352836906338,1.0,1.0
7386,CALLE 75 # 69 H - 08,Instituciones - IPS,900971006,110013029105,2862,UNIDAD DE SERVICIOS DE SALUD FERIAS,-74.08623682995086,4.685978129896145,125.0,4103,Ferias,Transversal  67 Bis,Calle 80,1,1,0,0,SENCILLA,NO,4.69014066,-74.08402878,0.5235566046336524,0.5235566046336524,1.0,1.0
7450,CALLE 83 # 85 A - 17,Instituciones - IPS,900971006,110013029113,2867,UNIDAD DE SERVICIOS DE SALUD ESPAÑOLA,-74.09908165963711,4.7045002702733605,125.0,4003,AV. Cali,Carrera 86,Calle 80,1,1,0,0,INTERMEDIA,NO,4.70249985,-74.10025325,0.25755673222079245,0.25755673222079245,1.0,1.0
7654,KR 104 Nº 152C-50,Instituciones - IPS,900971006,110013029114,2868,UNIDAD DE SERVICIOS DE SALUD CENTRO DE SERVICIOS ESPECIALIZADO,-74.09175639975504,4.7534265201695955,125.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,0.9141824333411309,0.9141824333411309,1.0,1.0
7772,CARRERA 94B Nº129B-04,Instituciones - IPS,900971006,110013029118,2872,UNIDAD DE SERVICIOS DE SALUD RINCON,-74.0931433796891,4.726053680375908,125.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,1.5638718678646693,1.5638718678646693,1.0,1.0
7952,TRANSVERSAL 126 Nº133-38,Instituciones - IPS,900971006,110013029119,2873,UNIDAD DE SERVICIOS DE SALUD GAITANA II,-74.10962048973452,4.7414448504125675,125.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,1.5853982992015856,1.5853982992015856,1.0,1.0
8166,CRA 18 A # 187-91,Instituciones - IPS,900971006,110013029132,2882,UNIDAD DE SERVICIOS DE SALUD VERBENAL,-74.03966663040129,4.766052850266702,125.0,2502,Terminal,Calle 190,Autonorte,4,1,0,0,SENCILLA,NO,4.76963114,-74.04340206,0.5741491837338495,0.5741491837338495,1.0,1.0
8243,CALLE 165 # 7 06,Instituciones - IPS,900971006,110013029101,2858,UNIDAD DE SERVICIOS DE SALUD SIMÓN BOLÍVAR,-74.02305253985145,4.7421762396392495,125.0,2101,Toberín,Calle 165,Autonorte,5,1,0,0,SENCILLA,NO,4.74733097,-74.04703429,2.718620517434888,2.718620517434888,1.0,1.0
8365,CARRERA 65 # 103 66,Instituciones - IPS,900971006,110013029102,2859,UNIDAD DE SERVICIOS DE SALUD FRAY BARTOLOMÉ DE LAS CASAS,-74.06764683025492,4.692863620052391,125.0,3010,Puentelargo,Av Suba Tv 48,Suba,2,1,0,0,SENCILLA,NO,4.69319361,-74.06707121,0.07359172608884725,0.07359172608884725,1.0,1.0
8497,CALLE 64 C # 121 - 76,Instituciones - IPS,900971006,110013029104,2861,UNIDAD DE SERVICIOS DE SALUD EMAUS,-74.14043568997982,4.715299659688566,125.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,3.376386809290711,3.376386809290711,1.0,1.0
8785,CARRERA 74 A # 69 A - 38,Instituciones - IPS,900971006,110013029106,2863,UNIDAD DE SERVICIOS DE SALUD BOYACÁ REAL,-74.09932952009535,4.68608898032902,125.0,4100,Granja - Carrera 77,Carrera 77 Bis,Calle 80,3,2,0,0,INTERMEDIA,NO,4.6984667,-74.09483848,1.4635652343403054,1.4635652343403054,1.0,1.0
8921,CALLE 128A Nº53A-17,Instituciones - IPS,900971006,110013029117,2871,UNIDAD DE SERVICIOS DE SALUD PRADO VERANIEGO,-74.06071820980844,4.713666610082459,125.0,2201,Prado,Calle 128 B,Autonorte,3,1,0,0,SENCILLA,NO,4.71393371,-74.05258664,0.9016203058690646,0.9016203058690646,1.0,1.0
8995,CALLE 136A Nº153A-21,Instituciones - IPS,900971006,110013029121,2875,UNIDAD DE SERVICIOS DE SALUD J.B SCALABRINI,-74.12488178034853,4.743764340163755,125.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,3.1869700346107326,3.1869700346107326,1.0,1.0
9116,Calle 66 No 15-41,Instituciones - IPS,900971006,110013029123,2876,UNIDAD DE SERVICIOS DE SALUD CHAPINERO,-74.06567518002156,4.653525510411811,125.0,9121,Flores,Calle 69  - Calle 67,Caracas,2,2,0,0,SENCILLA,NO,4.65471326,-74.06308827,0.31566031174287734,0.31566031174287734,1.0,1.0
9286,CALLE 165 # 7-38,Instituciones - IPS,900971006,110013029126,2877,UNIDAD DE SERVICIOS DE SALUD SERVITÁ,-74.02314927044125,4.741538880266705,125.0,2101,Toberín,Calle 165,Autonorte,5,1,0,0,SENCILLA,NO,4.74733097,-74.04703429,2.724025185808173,2.724025185808173,1.0,1.0
9439,CRA 16C # 160-44,Instituciones - IPS,900971006,110013029131,2881,UNIDAD DE SERVICIOS DE SALUD ORQUÍDEAS,-74.03994305009904,4.739559849624899,125.0,2102,Calle 161,Calle 160,Autonorte,4,1,0,0,SENCILLA,NO,4.74154193,-74.04796835,0.9162231974034704,0.9162231974034704,1.0,1.0
9536,CALLE 91 # 89 A -20,Instituciones - IPS,900971006,110013029109,2884,UNIDAD DE SERVICIOS DE SALUD QUIRIGUA,-74.09575194983196,4.713338509779946,125.0,4003,AV. Cali,Carrera 86,Calle 80,1,1,0,0,INTERMEDIA,NO,4.70249985,-74.10025325,1.3043584630761633,1.3043584630761633,1.0,1.0
9696,CARRERA 69 # 68 A - 34,Instituciones - IPS,900971006,110013029110,2885,UNIDAD DE SERVICIOS DE SALUD BELLAVISTA,-74.09059994998077,4.677768669655824,125.0,4104,AV. 68,Carrera 60,Calle 80,1,1,0,0,SENCILLA,NO,4.68580261,-74.08035668,1.4445490343524356,1.4445490343524356,1.0,1.0
9856,AV 100 No. 18 A 51,Instituciones - IPS,860006626,110010144301,235,CLINICA BARRAQUER,-74.0512058199075,4.685798220390471,10.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.7168598585930707,0.7168598585930707,1.0,1.0
10094,Avenida Calle 6 No. 49 - 21,Instituciones - IPS,800215908,110010485704,344,CAFI PUENTE ARANDA,-74.10705640955443,4.625279430426861,116.0,12000,Puente Aranda,calle 13 carrera 47,Americas,2,1,0,0,SENCILLA,NO,4.62556721,-74.10461377,0.27260916545639124,0.27260916545639124,1.0,1.0
10142,AK 45 # 137 48,Instituciones - IPS,800215908,110010485717,832,CAFI CALLE 138,-74.05054292970314,4.723114389822485,116.0,2200,Alcalá,Calle 137,Autonorte,3,2,0,0,SENCILLA,NO,4.72076577,-74.05144057,0.2794581563802862,0.2794581563802862,1.0,1.0
10404,CL 106 # 19 19,Instituciones - IPS,800215908,110010485718,833,CEMES 106,-74.05123203005255,4.692604020412252,116.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.545114854925231,0.545114854925231,1.0,1.0
10553,AUTOPISTA NORTE # 104 A - 33,Instituciones - IPS,800215908,110010485721,2691,CLINICA ESIMED JORGE PIÑEROS CORPAS,-74.05671724019543,4.69237239983357,116.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.07920061415571207,0.07920061415571207,1.0,1.0
10619,DIAGONAL 115 A # 70 D - 68,Instituciones - IPS,800215908,110010485722,2693,CEMES MORATO,-74.07463085968641,4.698265680270244,116.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.5497055190068497,0.5497055190068497,1.0,1.0
10851,AUTOPISTA NORTE NO.103B-03,Instituciones - IPS,800215908,110010485725,2697,UNIDAD DE DIAGNOSTICO AUTOPISTA NORTE ESIMED,-74.05697802022411,4.690799410027048,116.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.24093068872683393,0.24093068872683393,1.0,1.0
10928,CALLE 5 # 30 - 18,Instituciones - IPS,800215908,110010485731,2698,CLINICA ESIMED VERAGUAS,-74.09933416977528,4.6054102799171,116.0,7112,Comuneros,KR 30 -Cl 6A,NQS,2,2,0,0,SENCILLA,NO,4.60570801,-74.09855967,0.09200502593965254,0.09200502593965254,1.0,1.0
11130,"AC 127 # 16A-27: PISO 1 SECTOR ORIENTAL Y SECTOR OCCIDENTAL- PISO 2 SECTOR SURORIENTAL Y SECTOR SUROCCIDENTAL- PISO 3- PISO 4 CS 401, 402, 405A, 405B Y 421)- PISO 5 SECTOR ORIENTAL- PISO 6 SECTOR ORIENTAL Y PISO 7.",Instituciones - IPS,800215908,110010485730,2701,CLINICA ESIMED SANTA BIBIANA,-74.0448741398488,4.703991669942181,116.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,1.0220603092377356,1.0220603092377356,1.0,1.0
11203,Carrera 7 # 55-37,Instituciones - IPS,800215908,110010485711,347,CAFI CALLE 56,-74.06251290001568,4.641908290390032,116.0,9119,Calle 57,Calle 57 - Calle 54,Caracas,3,2,0,0,SENCILLA,NO,4.64379318,-74.06558740000001,0.40004568881801933,0.40004568881801933,1.0,1.0
11346,CALLE 100 NO. 19-05,Instituciones - IPS,800215908,110010485719,2690,CENTRAL DE URGENCIAS Y ESPECIALISTAS CALLE 100 ESIMED,-74.0524161497342,4.685508019901715,116.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.5789068036220555,0.5789068036220555,1.0,1.0
11546,CARRERA 17 # 24 - 44,Instituciones - IPS,800215908,110010485727,2695,CLINICA ESIMED CENTRO,-74.07483359956457,4.613901830089392,116.0,9113,Calle 22,Calle 24 - Calle 22,Caracas,3,2,0,0,SENCILLA,NO,4.61212995,-74.07441784,0.2023410689594254,0.2023410689594254,1.0,1.0
