,utam_origen,utam_destino,viajeros
51,UPR3,UTAM46,397.4634937356697
52,UPR3,UTAM48,19.558243294468202
53,UPR3,UTAM53,17.5209262846277
54,UPR3,UTAM57,37.079169579095904
55,UPR3,UTAM571,26.203031080409303
56,UPR3,UTAM63,17.5209262846277
57,UPR3,UTAM65,5.292954113911749
58,UPR3,UTAM66,35.8567793731916
59,UPR3,UTAM67,2.8355111324527202
60,UPR3,UTAM68,2.8355111324527202
61,UPR3,UTAM73,1.27598000960373
62,UPR3,UTAM79,2.8355111324527202
63,UPR3,UTAM80,26.203031080409303
64,UPR3,UTAM88,3.40261335894327
65,UPR3,UTAM89,8.506533397358169
66,UPR3,UTAM9,26.203031080409303
67,UPR3,UTAM91,54.9784547369797
68,UPR3,UTAM93,8.506533397358169
69,UPR3,UTAM95,379.942567451042
70,UPR3,UTAM97,30.550814816836812
71,UPR3,UTAM98,37.079169579095904
72,UPR3,UTAM99,8.506533397358169
73,UTAM1,UTAM1,115.5746128791279
74,UTAM1,UTAM102,21.6667296799733
75,UTAM1,UTAM111,25.8904522812776
76,UTAM1,UTAM12,25.8904522812776
77,UTAM1,UTAM13,26.222234480198104
78,UTAM1,UTAM2,21.6667296799733
79,UTAM1,UTAM3,41.39713869327571
80,UTAM1,UTAM52,26.222234480198104
81,UTAM1,UTAM84,41.39713869327571
82,UTAM1,UTAM88,25.8904522812776
83,UTAM1,UTAM89,25.8904522812776
84,UTAM1,UTAM9,21.6667296799733
85,UTAM1,UTAM97,51.7809045625552
86,UTAM10,UPR1,254.36979766849655
87,UTAM10,UTAM1,138.7389556963905
88,UTAM10,UTAM10,871.1226833815892
89,UTAM10,UTAM100,17.9460225648149
90,UTAM10,UTAM101,43.727851857148906
91,UTAM10,UTAM102,87.39285854980804
92,UTAM10,UTAM104,276.0239512312793
93,UTAM10,UTAM105,11.761499163572301
94,UTAM10,UTAM106,221.20965314268398
95,UTAM10,UTAM109,550.94977940381
96,UTAM10,UTAM11,35.70510739457979
97,UTAM10,UTAM112,105.54192958040001
98,UTAM10,UTAM116,53.7445988269197
99,UTAM10,UTAM117,48.122619535781695
100,UTAM10,UTAM12,192.89615097831143
101,UTAM10,UTAM13,180.988055507233
102,UTAM10,UTAM14,711.491854978811
103,UTAM10,UTAM15,12.877932859010699
104,UTAM10,UTAM16,66.7523495574931
105,UTAM10,UTAM17,359.6887327096361
106,UTAM10,UTAM18,77.89072293756482
107,UTAM10,UTAM19,245.615412996454
108,UTAM10,UTAM2,2.99100376080249
109,UTAM10,UTAM20,645.3533356041386
110,UTAM10,UTAM21,3.11562891750259
111,UTAM10,UTAM25,82.2526034220685
112,UTAM10,UTAM26,144.038494089221
113,UTAM10,UTAM27,111.04101461979201
114,UTAM10,UTAM28,17.534708261631902
115,UTAM10,UTAM29,118.54968031097371
116,UTAM10,UTAM3,55.302413285670994
117,UTAM10,UTAM30,219.880318137883
118,UTAM10,UTAM33,693.6882717124411
119,UTAM10,UTAM34,14.705768490612199
120,UTAM10,UTAM39,111.04101461979201
121,UTAM10,UTAM40,175.970721260546
122,UTAM10,UTAM44,16.3882081060636
123,UTAM10,UTAM46,194.843773551724
124,UTAM10,UTAM50,42.0509592191243
125,UTAM10,UTAM573,41.7494274945348
126,UTAM10,UTAM61,245.615412996454
127,UTAM10,UTAM66,17.9460225648149
128,UTAM10,UTAM73,45.9555265331633
129,UTAM10,UTAM75,16.3882081060636
130,UTAM10,UTAM77,96.21062097248009
131,UTAM10,UTAM79,3.11562891750259
132,UTAM10,UTAM88,71.3479022108094
133,UTAM10,UTAM9,32.09097785027674
134,UTAM10,UTAM90,11.761499163572301
135,UTAM10,UTAM91,217.66302889159329
136,UTAM10,UTAM93,220.11918302155755
137,UTAM10,UTAM94,67.86878325293152
138,UTAM10,UTAM95,96.21062097248009
139,UTAM10,UTAM97,1625.3163945367492
140,UTAM10,UTAM99,88.9892855036907
141,UTAM100,UTAM1,146.565204251372
142,UTAM100,UTAM100,1678.0962177124657
143,UTAM100,UTAM101,734.0851875628978
144,UTAM100,UTAM102,434.0951537298767
145,UTAM100,UTAM104,292.49751609789746
146,UTAM100,UTAM105,102.05280888614
147,UTAM100,UTAM107,102.05280888614
148,UTAM100,UTAM108,236.38068353794
149,UTAM100,UTAM109,209.80621084475828
150,UTAM100,UTAM110,243.112713482276
151,UTAM100,UTAM111,87.22417033496271
152,UTAM100,UTAM114,295.948970122962
153,UTAM100,UTAM116,332.2699175967747
154,UTAM100,UTAM12,17.9460225648149
155,UTAM100,UTAM14,102.05280888614
156,UTAM100,UTAM16,343.710948763857
157,UTAM100,UTAM17,191.807250252198
158,UTAM100,UTAM20,268.12156099251
159,UTAM100,UTAM24,236.38068353794
160,UTAM100,UTAM25,87.61700122279801
161,UTAM100,UTAM26,244.949777827573
162,UTAM100,UTAM28,87.3284341997757
163,UTAM100,UTAM29,185.18388207120782
164,UTAM100,UTAM30,190.090612084208
165,UTAM100,UTAM43,146.565204251372
166,UTAM100,UTAM46,152.960776800523
167,UTAM100,UTAM58,87.22417033496271
168,UTAM100,UTAM62,87.3754102267793
169,UTAM100,UTAM66,209.0586146866393
170,UTAM100,UTAM67,77.2086361055773
171,UTAM100,UTAM72,115.493341008909
172,UTAM100,UTAM73,148.71012980739
173,UTAM100,UTAM77,122.43080061797899
174,UTAM100,UTAM85,323.091919620536
175,UTAM100,UTAM89,15.2138982676282
176,UTAM100,UTAM90,242.233084956613
177,UTAM100,UTAM91,100.730267649125
178,UTAM100,UTAM92,100.730267649125
179,UTAM100,UTAM93,688.3732847302977
180,UTAM100,UTAM94,654.4693038316046
181,UTAM100,UTAM97,399.4290449266927
182,UTAM100,UTAM98,477.225698959232
183,UTAM100,UTAM99,433.1629939812177
184,UTAM101,UTAM100,313.49194811595646
185,UTAM101,UTAM101,681.2073627254225
186,UTAM101,UTAM102,312.8963298802144
187,UTAM101,UTAM103,35.6191928425389
188,UTAM101,UTAM104,148.78288961184558
189,UTAM101,UTAM107,165.9514747146896
190,UTAM101,UTAM109,112.42984533849699
191,UTAM101,UTAM110,166.1659626553232
192,UTAM101,UTAM111,49.685687117635794
193,UTAM101,UTAM112,41.0640490081418
194,UTAM101,UTAM113,35.6164950319775
195,UTAM101,UTAM115,181.69245622058338
196,UTAM101,UTAM117,31.163230867838802
197,UTAM101,UTAM12,49.2079401261201
198,UTAM101,UTAM13,77.1889256880315
199,UTAM101,UTAM14,35.6164950319775
200,UTAM101,UTAM15,49.72079447472299
201,UTAM101,UTAM16,184.96603185564408
202,UTAM101,UTAM18,49.6274451570333
203,UTAM101,UTAM2,61.7360645883768
204,UTAM101,UTAM20,35.6164950319775
205,UTAM101,UTAM22,131.4263132068567
206,UTAM101,UTAM24,77.05394814754959
207,UTAM101,UTAM25,84.8179695293592
208,UTAM101,UTAM26,223.846227853185
209,UTAM101,UTAM27,61.4094187439938
210,UTAM101,UTAM30,121.80503995869302
211,UTAM101,UTAM31,481.03603549743895
212,UTAM101,UTAM32,152.9682708265318
213,UTAM101,UTAM33,61.4094187439938
214,UTAM101,UTAM34,90.2103632906056
215,UTAM101,UTAM37,376.8571593609813
216,UTAM101,UTAM38,71.10286037805079
217,UTAM101,UTAM39,90.1620278959734
218,UTAM101,UTAM40,130.391676381837
219,UTAM101,UTAM43,35.6094497942056
220,UTAM101,UTAM44,128.75028588909998
221,UTAM101,UTAM45,49.6274451570333
222,UTAM101,UTAM46,121.80503995869302
223,UTAM101,UTAM47,118.7966293608883
224,UTAM101,UTAM48,39.383896304948294
225,UTAM101,UTAM55,49.655556318898604
226,UTAM101,UTAM65,121.80503995869302
227,UTAM101,UTAM66,111.81351693494801
228,UTAM101,UTAM75,34.643124981414196
229,UTAM101,UTAM82,219.21574726897703
230,UTAM101,UTAM83,11.669457545628099
231,UTAM101,UTAM86,241.3691838926358
232,UTAM101,UTAM88,324.53395362258044
233,UTAM101,UTAM89,35.4863653460733
234,UTAM101,UTAM9,61.065581013064396
235,UTAM101,UTAM90,166.23782217617656
236,UTAM101,UTAM91,110.7858267634806
237,UTAM101,UTAM93,635.0447685348989
238,UTAM101,UTAM94,565.6086856736509
239,UTAM101,UTAM95,35.6164950319775
240,UTAM101,UTAM96,31.163230867838802
241,UTAM101,UTAM97,1149.364113029343
242,UTAM101,UTAM98,231.81946533780848
243,UTAM101,UTAM99,1115.1871828001547
244,UTAM102,UTAM10,9.76776699219135
245,UTAM102,UTAM100,228.0163107239665
246,UTAM102,UTAM101,643.6540154746426
247,UTAM102,UTAM102,2277.509552755981
248,UTAM102,UTAM104,742.3855005633548
249,UTAM102,UTAM108,989.5372398321949
250,UTAM102,UTAM109,314.3751529769369
251,UTAM102,UTAM110,36.4525649662424
252,UTAM102,UTAM111,346.1193962594864
253,UTAM102,UTAM112,81.6701479782325
254,UTAM102,UTAM115,47.458958318769504
255,UTAM102,UTAM116,50.5353906906225
256,UTAM102,UTAM117,66.1027693344275
257,UTAM102,UTAM12,91.5040001298777
258,UTAM102,UTAM13,167.9830328236607
259,UTAM102,UTAM14,406.16880168392385
260,UTAM102,UTAM16,189.51344784962922
261,UTAM102,UTAM18,61.9607833685024
262,UTAM102,UTAM20,99.04497774628
263,UTAM102,UTAM21,42.386108025716794
264,UTAM102,UTAM22,42.386108025716794
265,UTAM102,UTAM24,248.95720489831098
266,UTAM102,UTAM25,36.2563098806814
267,UTAM102,UTAM26,42.462159654949495
268,UTAM102,UTAM27,94.0147572998417
269,UTAM102,UTAM29,42.1677553480086
270,UTAM102,UTAM31,112.75698965392182
271,UTAM102,UTAM33,123.2005640554036
272,UTAM102,UTAM34,125.90633697480621
273,UTAM102,UTAM35,219.2034061791833
274,UTAM102,UTAM36,357.690623632116
275,UTAM102,UTAM37,25.4853272747901
276,UTAM102,UTAM38,146.7013611393464
277,UTAM102,UTAM39,103.3989302142202
278,UTAM102,UTAM41,249.499604691341
279,UTAM102,UTAM42,41.4346802361384
280,UTAM102,UTAM43,36.0032896557341
281,UTAM102,UTAM45,168.363771421401
282,UTAM102,UTAM47,521.466738760956
283,UTAM102,UTAM49,42.1677553480086
284,UTAM102,UTAM57,220.65110371837287
285,UTAM102,UTAM58,49.9683736842761
286,UTAM102,UTAM65,88.45179108258621
287,UTAM102,UTAM69,15.567378643805
288,UTAM102,UTAM71,36.2563098806814
289,UTAM102,UTAM73,30.524271850598
290,UTAM102,UTAM75,169.8920306667975
291,UTAM102,UTAM82,15.567378643805
292,UTAM102,UTAM84,94.0147572998417
293,UTAM102,UTAM88,179.33350039430871
294,UTAM102,UTAM89,31.8915796749645
295,UTAM102,UTAM90,42.5813592315842
296,UTAM102,UTAM91,141.7140976649831
297,UTAM102,UTAM93,943.7565431299654
298,UTAM102,UTAM94,248.72334463213568
299,UTAM102,UTAM97,693.1099390390507
300,UTAM102,UTAM98,273.348439192233
301,UTAM102,UTAM99,429.970109438217
302,UTAM103,UTAM100,1.0
303,UTAM103,UTAM101,2.0
304,UTAM103,UTAM102,2.0
305,UTAM103,UTAM103,4.00639042680134
306,UTAM103,UTAM104,1.00639042680134
307,UTAM103,UTAM105,1.0
308,UTAM103,UTAM106,2.0063904268013397
309,UTAM103,UTAM108,1.0
310,UTAM103,UTAM109,2.0
311,UTAM103,UTAM115,1.0
312,UTAM103,UTAM116,1.0
313,UTAM103,UTAM12,1.0
314,UTAM103,UTAM13,1.0
315,UTAM103,UTAM16,1.0
316,UTAM103,UTAM17,1.0
317,UTAM103,UTAM21,1.0
318,UTAM103,UTAM24,1.0
319,UTAM103,UTAM26,2.0
320,UTAM103,UTAM29,1.00639042680134
321,UTAM103,UTAM38,64.80846352067229
322,UTAM103,UTAM40,1.0
323,UTAM103,UTAM66,1.00639042680134
324,UTAM103,UTAM69,1.0
325,UTAM103,UTAM73,1.00639042680134
326,UTAM103,UTAM89,1.0
327,UTAM103,UTAM91,2.0
328,UTAM103,UTAM92,1.0
329,UTAM103,UTAM93,1.0
330,UTAM103,UTAM94,2.0
331,UTAM103,UTAM98,2.0
332,UTAM103,UTAM99,1.0
333,UTAM104,UTAM100,124.4248526316361
334,UTAM104,UTAM101,48.279055305008704
335,UTAM104,UTAM102,52.149587378044366
336,UTAM104,UTAM104,583.0167994687954
337,UTAM104,UTAM105,14.98513049539821
338,UTAM104,UTAM106,18.94388128474512
339,UTAM104,UTAM107,195.61098796123798
340,UTAM104,UTAM108,142.252814613615
341,UTAM104,UTAM109,17.99319536464022
342,UTAM104,UTAM110,89.42330407841948
343,UTAM104,UTAM111,10.561041873817
344,UTAM104,UTAM112,8.87044030903604
345,UTAM104,UTAM113,7.91350796054609
346,UTAM104,UTAM117,18.348012977001652
347,UTAM104,UTAM12,30.4433511406117
348,UTAM104,UTAM17,14.961475987907438
349,UTAM104,UTAM20,6.33080636843687
350,UTAM104,UTAM25,12.540408496624998
351,UTAM104,UTAM26,30.4433511406117
352,UTAM104,UTAM29,4.8097498564551
353,UTAM104,UTAM30,6.28684243532272
354,UTAM104,UTAM31,4.8097498564551
355,UTAM104,UTAM39,189.304674368555
356,UTAM104,UTAM45,4.8097498564551
357,UTAM104,UTAM75,38.35685910115779
358,UTAM104,UTAM84,7.91350796054609
359,UTAM104,UTAM88,38.81704679234172
360,UTAM104,UTAM89,30.4433511406117
361,UTAM104,UTAM90,149.37008600476003
362,UTAM104,UTAM91,8.37369565173002
363,UTAM104,UTAM93,200.47015006073022
364,UTAM104,UTAM94,168.97815081183188
365,UTAM104,UTAM97,568.8506669363237
366,UTAM104,UTAM99,75.80212068475032
367,UTAM105,UTAM100,491.52988836197403
368,UTAM105,UTAM102,273.38980168582196
369,UTAM105,UTAM105,102.7229437229438
370,UTAM105,UTAM107,51.3614718614719
371,UTAM105,UTAM108,51.3614718614719
372,UTAM105,UTAM110,51.3614718614719
373,UTAM105,UTAM112,51.3614718614719
374,UTAM105,UTAM115,14.734848484848499
375,UTAM105,UTAM16,51.3614718614719
376,UTAM105,UTAM33,239.47410274113
377,UTAM105,UTAM35,14.734848484848499
378,UTAM105,UTAM36,51.3614718614719
379,UTAM105,UTAM44,51.3614718614719
380,UTAM105,UTAM46,273.094062447404
381,UTAM105,UTAM47,51.3614718614719
382,UTAM105,UTAM81,68.9499971630476
383,UTAM105,UTAM82,200.0717720811519
384,UTAM105,UTAM88,129.93708390162502
385,UTAM105,UTAM91,282.6695947152529
386,UTAM105,UTAM93,203.655091521539
387,UTAM105,UTAM97,51.3614718614719
388,UTAM105,UTAM98,643.1577761486117
389,UTAM105,UTAM99,99.8730694659754
390,UTAM106,UTAM100,553.0202088732549
391,UTAM106,UTAM102,273.3955223713587
392,UTAM106,UTAM104,184.70251451407643
393,UTAM106,UTAM105,142.084059202238
394,UTAM106,UTAM106,169.39240900760103
395,UTAM106,UTAM109,167.429332257821
396,UTAM106,UTAM110,64.8913319264571
397,UTAM106,UTAM112,51.1344696989925
398,UTAM106,UTAM117,92.59194103560391
399,UTAM106,UTAM13,64.8913319264571
400,UTAM106,UTAM14,191.78445060047198
401,UTAM106,UTAM16,122.78450988628
402,UTAM106,UTAM18,154.663449142794
403,UTAM106,UTAM19,116.036558953454
404,UTAM106,UTAM2,116.036558953454
405,UTAM106,UTAM21,46.1683841590653
406,UTAM106,UTAM24,77.0504572381206
407,UTAM106,UTAM25,167.1507366281465
408,UTAM106,UTAM26,134.20537071624702
409,UTAM106,UTAM27,188.812145462015
410,UTAM106,UTAM28,92.7108739039608
411,UTAM106,UTAM30,51.413065328667
412,UTAM106,UTAM33,77.30240000305801
413,UTAM106,UTAM38,51.1344696989925
414,UTAM106,UTAM39,57.741671753351895
415,UTAM106,UTAM40,92.35125725703821
416,UTAM106,UTAM41,89.4952088027767
417,UTAM106,UTAM45,57.741671753351895
418,UTAM106,UTAM50,66.183753891315
419,UTAM106,UTAM610,116.016266929154
420,UTAM106,UTAM66,66.183753891315
421,UTAM106,UTAM74,92.59194103560391
422,UTAM106,UTAM88,370.8434956158432
423,UTAM106,UTAM9,77.1434819927601
424,UTAM106,UTAM91,128.46352256678762
425,UTAM106,UTAM93,576.5523041064412
426,UTAM106,UTAM94,204.8464864945899
427,UTAM106,UTAM95,77.30240000305801
428,UTAM106,UTAM97,746.6577094344082
429,UTAM106,UTAM98,332.29294983085913
430,UTAM106,UTAM99,317.2610130157159
431,UTAM107,UPR3,2.8355111324527202
432,UTAM107,UTAM100,134.27708888436
433,UTAM107,UTAM101,301.3473624824844
434,UTAM107,UTAM102,67.8702130146371
435,UTAM107,UTAM104,316.1630830532636
436,UTAM107,UTAM105,67.8805335968904
437,UTAM107,UTAM107,737.1057538699176
438,UTAM107,UTAM108,352.4416110878126
439,UTAM107,UTAM109,211.89077924503312
440,UTAM107,UTAM111,81.1539322068917
441,UTAM107,UTAM112,81.1539322068917
442,UTAM107,UTAM115,233.255802213667
443,UTAM107,UTAM116,50.8597598791688
444,UTAM107,UTAM117,80.30857874640321
445,UTAM107,UTAM16,66.6908120086185
446,UTAM107,UTAM19,58.2675069289386
447,UTAM107,UTAM20,141.41012913062002
448,UTAM107,UTAM21,280.0938192694358
449,UTAM107,UTAM22,5.67707420246908
450,UTAM107,UTAM26,58.2923867703823
451,UTAM107,UTAM27,214.65991284994323
452,UTAM107,UTAM33,67.9127172453622
453,UTAM107,UTAM35,3.9259703148560696
454,UTAM107,UTAM38,80.9799222548192
455,UTAM107,UTAM39,80.3828239655832
456,UTAM107,UTAM43,214.58566763076323
457,UTAM107,UTAM45,81.2199512690897
458,UTAM107,UTAM46,380.9764655093776
459,UTAM107,UTAM56,80.3828239655832
460,UTAM107,UTAM65,101.453800490406
461,UTAM107,UTAM67,50.8597598791688
462,UTAM107,UTAM73,66.6908120086185
463,UTAM107,UTAM74,73.07370553780491
464,UTAM107,UTAM75,81.1539322068917
465,UTAM107,UTAM77,101.00843701151899
466,UTAM107,UTAM88,101.453800490406
467,UTAM107,UTAM90,67.9127172453622
468,UTAM107,UTAM93,268.0795152262594
469,UTAM107,UTAM94,169.67395549175708
470,UTAM107,UTAM97,529.7581184394608
471,UTAM107,UTAM99,280.00492957612863
472,UTAM108,UPR1,76.2290541815635
473,UTAM108,UTAM101,197.86253758680698
474,UTAM108,UTAM102,90.8984705296349
475,UTAM108,UTAM104,16.9335748792271
476,UTAM108,UTAM107,115.4173434843815
477,UTAM108,UTAM108,249.75845378083255
478,UTAM108,UTAM109,100.877081035814
479,UTAM108,UTAM111,7.25724637681159
480,UTAM108,UTAM112,16.9335748792271
481,UTAM108,UTAM20,42.938707729468604
482,UTAM108,UTAM21,16.9335748792271
483,UTAM108,UTAM27,47.5371259891459
484,UTAM108,UTAM3,147.866394927536
485,UTAM108,UTAM33,7.25724637681159
486,UTAM108,UTAM35,174.60928775304788
487,UTAM108,UTAM36,16.9335748792271
488,UTAM108,UTAM37,16.9335748792271
489,UTAM108,UTAM41,34.6735104669888
490,UTAM108,UTAM43,14.51449275362318
491,UTAM108,UTAM67,230.332788145532
492,UTAM108,UTAM72,16.9335748792271
493,UTAM108,UTAM91,14.5144927536232
494,UTAM108,UTAM93,27.2146739130435
495,UTAM108,UTAM94,147.866394927536
496,UTAM108,UTAM97,14.111312399355901
497,UTAM108,UTAM98,14.111312399355901
498,UTAM108,UTAM99,66.05780829871739
499,UTAM109,UTAM10,75.8057254607524
500,UTAM109,UTAM100,39.508015281213495
501,UTAM109,UTAM101,92.251280328149
502,UTAM109,UTAM102,330.8659158504451
503,UTAM109,UTAM104,615.559556054805
504,UTAM109,UTAM105,837.9652656094588
505,UTAM109,UTAM108,65.4497038951617
506,UTAM109,UTAM109,549.0711799987184
507,UTAM109,UTAM110,390.9250455724198
508,UTAM109,UTAM111,29.874734995401603
509,UTAM109,UTAM112,335.3549432246965
510,UTAM109,UTAM113,69.20019818803571
511,UTAM109,UTAM117,69.20019818803571
512,UTAM109,UTAM16,36.297710179538896
513,UTAM109,UTAM20,36.297710179538896
514,UTAM109,UTAM21,115.3601716043502
515,UTAM109,UTAM22,239.24712412981398
516,UTAM109,UTAM24,164.61082556992181
517,UTAM109,UTAM25,231.4684313043343
518,UTAM109,UTAM26,97.76730031625
519,UTAM109,UTAM27,294.86578563461353
520,UTAM109,UTAM33,154.780299415885
521,UTAM109,UTAM35,148.577696230337
522,UTAM109,UTAM44,65.4497038951617
523,UTAM109,UTAM45,239.24712412981398
524,UTAM109,UTAM62,46.1215658927814
525,UTAM109,UTAM65,46.0720859466358
526,UTAM109,UTAM77,138.3721181558828
527,UTAM109,UTAM88,238.04325638626312
528,UTAM109,UTAM90,82.36666218386151
529,UTAM109,UTAM93,287.06573854177145
530,UTAM109,UTAM94,61.31623039944161
531,UTAM109,UTAM97,779.2381798689503
532,UTAM11,UPR2,84.0576612780362
533,UTAM11,UTAM1,140.069768276276
534,UTAM11,UTAM10,98.310928216287
535,UTAM11,UTAM100,147.480867126873
536,UTAM11,UTAM101,330.9647503359381
537,UTAM11,UTAM107,144.77118410962402
538,UTAM11,UTAM108,73.32953594571191
539,UTAM11,UTAM109,7.05667344737509
540,UTAM11,UTAM11,1485.2660874849976
541,UTAM11,UTAM111,37.3618098457754
542,UTAM11,UTAM112,192.75444654973998
543,UTAM11,UTAM117,217.34193425588637
544,UTAM11,UTAM12,294.7772344734303
545,UTAM11,UTAM13,1022.6341149465065
546,UTAM11,UTAM14,816.7845705459338
547,UTAM11,UTAM15,72.8696294484914
548,UTAM11,UTAM16,525.9307121420397
549,UTAM11,UTAM17,145.58344358098458
550,UTAM11,UTAM18,223.86378265753007
551,UTAM11,UTAM19,429.3610389128141
552,UTAM11,UTAM2,73.32953594571191
553,UTAM11,UTAM20,391.22197592247596
554,UTAM11,UTAM21,72.8696294484914
555,UTAM11,UTAM22,82.2031072509422
556,UTAM11,UTAM23,144.77118410962402
557,UTAM11,UTAM24,195.61098796123798
558,UTAM11,UTAM25,147.480867126873
559,UTAM11,UTAM30,83.79401438125409
560,UTAM11,UTAM38,78.6384738777655
561,UTAM11,UTAM40,147.480867126873
562,UTAM11,UTAM44,83.79401438125409
563,UTAM11,UTAM69,140.069768276276
564,UTAM11,UTAM70,72.7138141324932
565,UTAM11,UTAM72,83.79401438125409
566,UTAM11,UTAM74,72.8696294484914
567,UTAM11,UTAM77,83.79401438125409
568,UTAM11,UTAM78,7.05667344737509
569,UTAM11,UTAM79,98.310928216287
570,UTAM11,UTAM88,164.4062145018844
571,UTAM11,UTAM9,302.8547268807671
572,UTAM11,UTAM90,72.2065084524991
573,UTAM11,UTAM91,125.28888483366212
574,UTAM11,UTAM93,379.675998042311
575,UTAM11,UTAM94,102.34192691107401
576,UTAM11,UTAM95,44.6575406673036
577,UTAM11,UTAM97,830.6388630243846
578,UTAM11,UTAM98,640.419816797656
579,UTAM11,UTAM99,142.164828912887
580,UTAM110,UTAM100,454.75726246761286
581,UTAM110,UTAM101,132.248678880402
582,UTAM110,UTAM103,55.94438004800261
583,UTAM110,UTAM104,148.8905761622969
584,UTAM110,UTAM105,332.27544541596296
585,UTAM110,UTAM107,306.34126304946017
586,UTAM110,UTAM109,92.60742211464691
587,UTAM110,UTAM110,1207.1584530705577
588,UTAM110,UTAM111,144.3059301489482
589,UTAM110,UTAM112,258.74700689268343
590,UTAM110,UTAM114,101.21085149199499
591,UTAM110,UTAM115,234.01323749642228
592,UTAM110,UTAM116,164.1685231664806
593,UTAM110,UTAM117,164.0581008003326
594,UTAM110,UTAM13,101.647575770278
595,UTAM110,UTAM14,72.1529650744741
596,UTAM110,UTAM19,193.3156090685874
597,UTAM110,UTAM20,366.848393757394
598,UTAM110,UTAM26,129.853742431973
599,UTAM110,UTAM28,72.1529650744741
600,UTAM110,UTAM29,71.9160331029872
601,UTAM110,UTAM30,174.219558356496
602,UTAM110,UTAM31,209.761296522608
603,UTAM110,UTAM39,274.930011180521
604,UTAM110,UTAM40,71.9160331029872
605,UTAM110,UTAM43,55.94438004800261
606,UTAM110,UTAM46,92.60742211464691
607,UTAM110,UTAM53,101.21085149199499
608,UTAM110,UTAM57,23.1975543661277
609,UTAM110,UTAM76,108.21034693731701
610,UTAM110,UTAM88,18.7791439661523
611,UTAM110,UTAM91,251.70538227881647
612,UTAM110,UTAM92,129.93708390162502
613,UTAM110,UTAM93,938.5800446450608
614,UTAM110,UTAM94,179.7535641497633
615,UTAM110,UTAM97,1356.0504544820233
616,UTAM110,UTAM98,129.574585420736
617,UTAM110,UTAM99,155.77013568286432
618,UTAM111,UTAM100,43.3665507997765
619,UTAM111,UTAM101,37.5843440264729
620,UTAM111,UTAM104,192.36967338871898
621,UTAM111,UTAM105,29.874734995401603
622,UTAM111,UTAM109,30.0152747433638
623,UTAM111,UTAM111,599.498863551818
624,UTAM111,UTAM16,43.3665507997765
625,UTAM111,UTAM24,30.0152747433638
626,UTAM111,UTAM25,21.6832753998882
627,UTAM111,UTAM26,65.0498261996647
628,UTAM111,UTAM29,67.4590790218746
629,UTAM111,UTAM31,21.6832753998882
630,UTAM111,UTAM38,37.5843440264729
631,UTAM111,UTAM39,43.3665507997765
632,UTAM111,UTAM42,21.6832753998882
633,UTAM111,UTAM43,96.64545606807329
634,UTAM111,UTAM45,21.6832753998882
635,UTAM111,UTAM46,92.9664248063884
636,UTAM111,UTAM47,43.3665507997765
637,UTAM111,UTAM66,36.1387923331471
638,UTAM111,UTAM91,23.404170272895197
639,UTAM111,UTAM93,79.5053431329236
640,UTAM112,UPR2,71.4418312590119
641,UTAM112,UTAM100,23.883204458979897
642,UTAM112,UTAM101,47.766408917959794
643,UTAM112,UTAM102,167.321304797892
644,UTAM112,UTAM104,58.86548596352671
645,UTAM112,UTAM105,79.96518233679379
