;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
10;P02288;4;2;7:20:00;345.0;7:40:00;371.0;TransMilenio;17.0;Mujer;354;4.60854916589;-74.0670024922;3;SANTA FE;0;TRABAJAR;345;['4.61893992826', '-74.0695284674'];371;['4.61249377759', '-74.0976020674']
11;7280;1;1;4:30:00;701.0;5:45:00;371.0;SITP Zonal;15.0;Hombre;701;4.5166833;-74.0910867;1;USME;1;TRABAJAR;701;['4.51272107213', '-74.0917498119'];371;['4.61249377759', '-74.0976020674']
12;10408;1;1;6:00:00;787.0;8:45:00;371.0;Transporte informal;8.0;Hombre;787;4.5688;-74.2433002;2;UPR;3;TRABAJAR;787;['4.56891959134', '-74.2444311311'];371;['4.61249377759', '-74.0976020674']
13;9192;2;1;6:45:00;581.0;7:05:00;371.0;Transporte publico individual;17.0;Hombre;581;4.5897617;-74.1157917;3;ANTONIO NARINO;0;TRABAJAR;581;['4.58993235509', '-74.1167039062'];371;['4.61249377759', '-74.0976020674']
14;5750;2;1;5:30:00;621.0;6:30:00;676.0;SITP Zonal;8.0;Hombre;621;4.4881354;-74.1012594;2;CIUDAD BOLIVAR;1;TRABAJAR;621;['4.58459904703', '-74.1648847686'];676;['4.54973400243', '-74.1262427008']
15;30385;2;2;20:00:00;621.0;21:15:00;610.0;SITP Provisional;17.0;Mujer;610;4.5689215;-74.1061356;3;RAFAEL URIBE URIBE;1;VOLVER CASA;621;['4.58459904703', '-74.1648847686'];610;['4.57033627639', '-74.1080083528']
16;4101;1;2;19:10:00;259.0;19:50:00;610.0;Transporte publico individual;8.0;Hombre;610;4.57033;-74.1101517;2;RAFAEL URIBE URIBE;1;VOLVER CASA;259;['4.68117122055', '-74.0447892087'];610;['4.57033627639', '-74.1080083528']
17;P05173;2;2;10:30:00;276.0;11:30:00;610.0;TransMilenio;17.0;Mujer;751;4.49867482983;-74.0991034901;1;USME;1;TRABAJAR;276;['4.63583821538', '-74.06524738'];610;['4.57033627639', '-74.1080083528']
18;4121;1;5;20:30:00;530.0;21:40:00;610.0;TransMilenio;8.0;Hombre;610;4.568015;-74.10701;3;RAFAEL URIBE URIBE;1;VOLVER CASA;530;['4.6316303922', '-74.1757265902'];610;['4.57033627639', '-74.1080083528']
19;31008;2;2;12:25:00;591.0;12:40:00;610.0;A pie;8.0;Mujer;610;4.6248836;-74.0679028;3;RAFAEL URIBE URIBE;0;VOLVER CASA;591;['4.57617779027', '-74.1063440947'];610;['4.57033627639', '-74.1080083528']
20;1213;3;2;17:30:00;67.0;18:20:00;610.0;Moto;8.0;Hombre;610;4.57291569675;-74.1094864216;3;RAFAEL URIBE URIBE;1;VOLVER CASA;67;['4.72862002963', '-74.0568455966'];610;['4.57033627639', '-74.1080083528']
21;4121;1;2;12:30:00;593.0;12:45:00;610.0;Moto;8.0;Hombre;610;4.568015;-74.10701;3;RAFAEL URIBE URIBE;0;VOLVER CASA;593;['4.57046856276', '-74.0962516659'];610;['4.57033627639', '-74.1080083528']
22;P05932;3;3;16:10:00;590.0;16:20:00;610.0;A pie;17.0;Mujer;610;4.57339269184;-74.1091035189;3;RAFAEL URIBE URIBE;0;VOLVER CASA;590;['4.57771824087', '-74.1019416922'];610;['4.57033627639', '-74.1080083528']
23;19331;1;2;21:00:00;985.0;22:00:00;610.0;Auto;8.0;Hombre;610;4.5727633;-74.10805;3;RAFAEL URIBE URIBE;1;VOLVER CASA;985;['4.5913905488', '-74.1239524367'];610;['4.57033627639', '-74.1080083528']
24;31008;1;2;19:00:00;158.0;20:00:00;610.0;SITP Zonal;8.0;Hombre;610;4.6248836;-74.0679028;3;RAFAEL URIBE URIBE;1;VOLVER CASA;158;['4.68095738192', '-74.0350317436'];610;['4.57033627639', '-74.1080083528']
25;12801;2;2;19:00:00;177.0;20:00:00;466.0;Auto;17.0;Mujer;466;4.58001339117;-74.0898519284;3;SAN CRISTOBAL;1;VOLVER CASA;177;['4.68703526531', '-74.0799430323'];466;['4.58148400744', '-74.0876686356']
26;P07808;2;2;15:00:00;259.0;16:30:00;466.0;SITP Zonal;17.0;Hombre;466;4.58033910345;-74.0870859161;3;SAN CRISTOBAL;2;VOLVER CASA;259;['4.68117122055', '-74.0447892087'];466;['4.58148400744', '-74.0876686356']
27;31438;1;2;12:00:00;294.0;13:00:00;466.0;TransMilenio;15.0;Mujer;466;4.5803889;-74.0896279;3;SAN CRISTOBAL;1;VOLVER CASA;294;['4.64347010932', '-74.0941664317'];466;['4.58148400744', '-74.0876686356']
28;31438;1;4;18:00:00;294.0;19:30:00;466.0;TransMilenio;15.0;Mujer;466;4.5803889;-74.0896279;3;SAN CRISTOBAL;2;VOLVER CASA;294;['4.64347010932', '-74.0941664317'];466;['4.58148400744', '-74.0876686356']
29;9313;2;5;19:00:00;257.0;20:50:00;466.0;TransMilenio;17.0;Hombre;466;4.5804638;-74.0895042;3;SAN CRISTOBAL;2;VOLVER CASA;257;['4.67332646405', '-74.0508869828'];466;['4.58148400744', '-74.0876686356']
30;30173;1;1;7:00:00;133.0;8:00:00;466.0;Auto;15.0;Hombre;133;4.7096998;-74.0766241;5;SUBA;1;TRABAJAR;133;['4.70617921084', '-74.0759192227'];466;['4.58148400744', '-74.0876686356']
31;8941;1;2;11:30:00;501.0;11:50:00;466.0;SITP Provisional;17.0;Mujer;466;4.580659;-74.089388;3;SAN CRISTOBAL;0;VOLVER CASA;501;['4.58506402133', '-74.1005468871'];466;['4.58148400744', '-74.0876686356']
32;5476;1;1;8:00:00;682.0;9:30:00;466.0;Auto;8.0;Hombre;682;4.5414433;-74.1045483;2;RAFAEL URIBE URIBE;2;TRABAJAR;682;['4.54634524725', '-74.1076918544'];466;['4.58148400744', '-74.0876686356']
33;P01513;1;1;4:30:00;598.0;5:00:00;466.0;Auto;8.0;Hombre;598;4.55645360758;-74.0883413149;2;SAN CRISTOBAL;0;TRABAJAR;598;['4.55885578459', '-74.086839654'];466;['4.58148400744', '-74.0876686356']
34;12802;1;2;20:30:00;574.0;21:00:00;466.0;Transporte publico individual;8.0;Hombre;466;4.5801633;-74.0891217;3;SAN CRISTOBAL;0;VOLVER CASA;574;['4.59154613663', '-74.1435799782'];466;['4.58148400744', '-74.0876686356']
35;P04968;1;3;17:30:00;387.0;17:58:00;466.0;Auto;8.0;Hombre;466;4.580965375919999;-74.0873685007;3;SAN CRISTOBAL;0;VOLVER CASA;387;['4.63783909257', '-74.1328283274'];466;['4.58148400744', '-74.0876686356']
36;34852;2;2;13:30:00;177.0;15:10:00;189.0;Moto;15.0;Hombre;189;4.71145035911;-74.1206689254;3;ENGATIVA;2;VOLVER CASA;177;['4.68703526531', '-74.0799430323'];189;['4.71268039126', '-74.1203271542']
37;34847;2;2;12:00:00;146.0;12:55:00;189.0;TransMilenio;17.0;Mujer;189;4.71145035911;-74.1206689254;3;ENGATIVA;1;VOLVER CASA;146;['4.70258195607', '-74.0519560654'];189;['4.71268039126', '-74.1203271542']
38;12801;2;1;11:00:00;466.0;13:00:00;177.0;TransMilenio;17.0;Mujer;466;4.58001339117;-74.0898519284;3;SAN CRISTOBAL;2;TRABAJAR;466;['4.58148400744', '-74.0876686356'];177;['4.68703526531', '-74.0799430323']
39;34852;2;1;4:00:00;189.0;4:15:00;177.0;Moto;15.0;Hombre;189;4.71145035911;-74.1206689254;3;ENGATIVA;0;TRABAJAR;189;['4.71268039126', '-74.1203271542'];177;['4.68703526531', '-74.0799430323']
40;9313;2;1;8:30:00;466.0;9:20:00;277.0;TransMilenio;17.0;Hombre;466;4.5804638;-74.0895042;3;SAN CRISTOBAL;1;TRABAJAR;466;['4.58148400744', '-74.0876686356'];277;['4.62951237456', '-74.066375622']
41;16712;2;1;11:15:00;310.0;12:45:00;277.0;TransMilenio;17.0;Mujer;310;4.6846575;-74.1544788;3;FONTIBON;2;TRABAJAR;310;['4.69117291778', '-74.1609378627'];277;['4.62951237456', '-74.066375622']
42;32100;2;3;21:05:00;255.0;21:20:00;277.0;Auto;17.0;Hombre;277;4.6292084;-74.0660967;4;CHAPINERO;0;VOLVER CASA;255;['4.65055920118', '-74.0616046659'];277;['4.62951237456', '-74.066375622']
43;P03170;3;1;17:15:00;572.0;18:35:00;277.0;TransMilenio;17.0;Mujer;572;4.59543923748;-74.153983267;3;CIUDAD BOLIVAR;1;TRABAJAR;572;['4.59222030969', '-74.1577920226'];277;['4.62951237456', '-74.066375622']
44;31119;1;3;18:30:00;306.0;18:55:00;277.0;Transporte publico individual;17.0;Hombre;306;4.6697728;-74.11578979999999;4;FONTIBON;0;TRABAJAR;306;['4.67807376703', '-74.124062146'];277;['4.62951237456', '-74.066375622']
45;32100;1;2;18:00:00;275.0;18:10:00;277.0;Transporte publico individual;17.0;Mujer;277;4.6292084;-74.0660967;4;CHAPINERO;0;VOLVER CASA;275;['4.64456809228', '-74.0634609853'];277;['4.62951237456', '-74.066375622']
46;12925;1;1;7:30:00;290.0;8:00:00;277.0;A pie;17.0;Hombre;290;4.6443567;-74.079155;4;TEUSAQUILLO;0;TRABAJAR;290;['4.64759543821', '-74.0823839737'];277;['4.62951237456', '-74.066375622']
47;P05900;1;1;6:00:00;9.0;7:45:00;277.0;TransMilenio;8.0;Hombre;9;4.76739264241;-74.0499847843;3;SUBA;2;TRABAJAR;9;['4.76652650398', '-74.0501688179'];277;['4.62951237456', '-74.066375622']
48;2581;3;1;6:30:00;633.0;7:30:00;277.0;Auto;17.0;Hombre;633;4.5737967;-74.1278767;3;TUNJUELITO;1;TRABAJAR;633;['4.57435297468', '-74.1281887197'];277;['4.62951237456', '-74.066375622']
49;9609;2;1;5:30:00;607.0;9:30:00;277.0;SITP Provisional;17.0;Mujer;607;4.5602311;-74.0985774;2;SAN CRISTOBAL;4;TRABAJAR;607;['4.55949242769', '-74.0969823297'];277;['4.62951237456', '-74.066375622']
50;34417;2;2;9:15:00;441.0;10:00:00;277.0;Transporte publico individual;15.0;Mujer;345;4.6166373;-74.0707588;4;SANTA FE;1;ASUNTOS TRABAJO;441;['4.60771975874', '-74.08709903'];277;['4.62951237456', '-74.066375622']
51;31830;1;1;6:00:00;335.0;6:45:00;277.0;Transporte publico individual;17.0;Mujer;335;4.632845;-74.08903670000001;4;TEUSAQUILLO;1;TRABAJAR;335;['4.63127864541', '-74.0871096775'];277;['4.62951237456', '-74.066375622']
52;5935;2;1;9:00:00;125.0;11:00:00;277.0;TransMilenio;17.0;Mujer;125;4.7134083;-74.09482829999999;3;ENGATIVA;2;TRABAJAR;125;['4.70909281621', '-74.0977930029'];277;['4.62951237456', '-74.066375622']
53;6865;1;2;17:00:00;557.0;17:30:00;277.0;Moto;15.0;Hombre;557;4.62884;-74.2012049;2;BOSA;0;TRABAJAR;557;['4.63379469191', '-74.2017125722'];277;['4.62951237456', '-74.066375622']
54;2469;1;1;6:50:00;315.0;8:20:00;277.0;Transporte publico individual;15.0;Mujer;315;4.6706433;-74.1363117;3;FONTIBON;2;ASUNTOS TRABAJO;315;['4.66975161472', '-74.1395440374'];277;['4.62951237456', '-74.066375622']
55;30173;1;2;18:00:00;466.0;19:30:00;133.0;Auto;15.0;Hombre;133;4.7096998;-74.0766241;5;SUBA;2;VOLVER CASA;466;['4.58148400744', '-74.0876686356'];133;['4.70617921084', '-74.0759192227']
56;32530;1;1;7:45:00;93.0;8:06:00;133.0;Transporte publico individual;8.0;Hombre;93;4.722264599999999;-74.0607845;4;SUBA;0;ASUNTOS TRABAJO;93;['4.72202347926', '-74.0634943322'];133;['4.70617921084', '-74.0759192227']
57;12952;2;2;11:45:00;89.0;12:00:00;133.0;A pie;15.0;Mujer;133;4.7091899;-74.0737831;5;SUBA;0;VOLVER CASA;89;['4.713462106', '-74.0560120413'];133;['4.70617921084', '-74.0759192227']
58;P05562;5;2;17:00:00;153.0;17:45:00;133.0;Transporte informal;17.0;Mujer;133;4.70855119239;-74.074707079;5;SUBA;1;VOLVER CASA;153;['4.69926343521', '-74.0314658559'];133;['4.70617921084', '-74.0759192227']
59;32530;1;3;13:45:00;146.0;14:00:00;133.0;Patineta;8.0;Hombre;93;4.722264599999999;-74.0607845;4;SUBA;0;TRABAJAR;146;['4.70258195607', '-74.0519560654'];133;['4.70617921084', '-74.0759192227']
60;8394;2;2;13:00:00;354.0;14:00:00;133.0;TransMilenio;17.0;Mujer;51;4.740244799999999;-74.0435458;4;USAQUEN;1;TRABAJAR;354;['4.60683852705', '-74.0688872136'];133;['4.70617921084', '-74.0759192227']
61;21310;2;1;8:00:00;154.0;9:00:00;133.0;Auto;17.0;Mujer;154;4.7015505;-74.0302527;5;USAQUEN;1;TRABAJAR;154;['4.70140853389', '-74.0258632628'];133;['4.70617921084', '-74.0759192227']
62;P01513;1;2;6:30:00;466.0;7:30:00;598.0;Auto;8.0;Hombre;598;4.55645360758;-74.0883413149;2;SAN CRISTOBAL;1;VOLVER CASA;466;['4.58148400744', '-74.0876686356'];598;['4.55885578459', '-74.086839654']
63;P02409;1;2;6:20:00;596.0;6:35:00;598.0;A pie;8.0;Hombre;598;4.55884655199;-74.0846414778;2;SAN CRISTOBAL;0;VOLVER CASA;596;['4.56656916451', '-74.08942131'];598;['4.55885578459', '-74.086839654']
64;5000;1;2;16:00:00;533.0;17:00:00;598.0;SITP Zonal;8.0;Hombre;598;4.5615431;-74.0879829;2;SAN CRISTOBAL;1;VOLVER CASA;533;['4.61665989869', '-74.1693034116'];598;['4.55885578459', '-74.086839654']
65;P01513;1;4;19:30:00;590.0;20:10:00;598.0;Auto;8.0;Hombre;598;4.55645360758;-74.0883413149;2;SAN CRISTOBAL;1;VOLVER CASA;590;['4.57771824087', '-74.1019416922'];598;['4.55885578459', '-74.086839654']
66;P07808;2;1;11:00:00;466.0;12:20:00;259.0;SITP Zonal;17.0;Hombre;466;4.58033910345;-74.0870859161;3;SAN CRISTOBAL;1;TRABAJAR;466;['4.58148400744', '-74.0876686356'];259;['4.68117122055', '-74.0447892087']
67;13336;2;1;8:00:00;140.0;8:40:00;259.0;Auto;15.0;Hombre;140;4.7069473;-74.0637713;5;SUBA;1;TRABAJAR;140;['4.70561629867', '-74.0597962444'];259;['4.68117122055', '-74.0447892087']
68;P04775;2;1;8:15:00;344.0;9:00:00;259.0;Transporte publico individual;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;1;TRABAJAR;344;['4.62293144994', '-74.0723194518'];259;['4.68117122055', '-74.0447892087']
69;11552;1;1;7:00:00;851.0;7:25:00;259.0;Transporte publico individual;17.0;Mujer;851;4.6957511;-74.0489309;6;USAQUEN;0;TRABAJAR;851;['4.69462404453', '-74.0473332328'];259;['4.68117122055', '-74.0447892087']
70;P04775;2;3;12:35:00;259.0;12:40:00;259.0;A pie;17.0;Mujer;344;4.62320068019;-74.0734407603;4;TEUSAQUILLO;0;TRABAJAR;259;['4.68117122055', '-74.0447892087'];259;['4.68117122055', '-74.0447892087']
71;P08261;6;1;4:30:00;425.0;5:20:00;259.0;SITP Zonal;8.0;Hombre;425;4.60912092132;-74.1250939204;3;PUENTE ARANDA;1;TRABAJAR;425;['4.60791249921', '-74.1238277351'];259;['4.68117122055', '-74.0447892087']
72;P07659;3;1;8:30:00;508.0;9:30:00;259.0;Moto;8.0;Hombre;508;4.59729029818;-74.1172735695;3;PUENTE ARANDA;1;TRABAJAR;508;['4.59721122294', '-74.116318054'];259;['4.68117122055', '-74.0447892087']
73;34158;1;2;13:30:00;454.0;15:00:00;259.0;Auto;8.0;Hombre;259;4.67954749526;-74.045473912;6;CHAPINERO;2;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];259;['4.68117122055', '-74.0447892087']
74;10954;3;1;8:00:00;61.0;9:00:00;259.0;Auto;15.0;Mujer;61;4.737868;-74.03388829999999;4;USAQUEN;1;TRABAJAR;61;['4.73561583008', '-74.0352626127'];259;['4.68117122055', '-74.0447892087']
75;10497;2;1;5:45:00;322.0;6:50:00;259.0;Otro;15.0;Mujer;322;4.6545166;-74.1062957;5;FONTIBON;1;TRABAJAR;322;['4.65768102683', '-74.1096967114'];259;['4.68117122055', '-74.0447892087']
76;16173;1;2;10:00:00;271.0;10:15:00;259.0;A pie;17.0;Mujer;327;4.64228286118;-74.099991807;4;TEUSAQUILLO;0;TRABAJAR;271;['4.62787355943', '-74.0636143936'];259;['4.68117122055', '-74.0447892087']
77;20115;2;1;5:30:00;46.0;7:30:00;259.0;TransMilenio;15.0;Mujer;46;4.7489649;-74.0620349;3;SUBA;2;TRABAJAR;46;['4.74848549595', '-74.0622275886'];259;['4.68117122055', '-74.0447892087']
78;20599;1;1;5:30:00;9.0;6:15:00;259.0;Auto;8.0;Hombre;9;4.766195;-74.0486733;1;SUBA;1;TRABAJAR;9;['4.76652650398', '-74.0501688179'];259;['4.68117122055', '-74.0447892087']
79;P02665;1;1;7:00:00;911.0;9:00:00;259.0;Transporte informal;8.0;Hombre;911;4.99113243035;-73.8717691436;2;UPR;2;ASUNTOS TRABAJO;911;['4.99153265887', '-73.8721033574'];259;['4.68117122055', '-74.0447892087']
80;34158;1;4;17:00:00;260.0;17:10:00;259.0;A pie;8.0;Hombre;259;4.67954749526;-74.045473912;6;CHAPINERO;0;VOLVER CASA;260;['4.67828215961', '-74.0425613574'];259;['4.68117122055', '-74.0447892087']
81;793;4;1;6:30:00;112.0;8:00:00;259.0;SITP Zonal;17.0;Mujer;112;4.7499783;-74.1113933;2;SUBA;2;TRABAJAR;112;['4.7314839847', '-74.101903962'];259;['4.68117122055', '-74.0447892087']
82;4101;1;1;4:50:00;610.0;5:15:00;259.0;Transporte publico individual;8.0;Hombre;610;4.57033;-74.1101517;2;RAFAEL URIBE URIBE;0;TRABAJAR;610;['4.57033627639', '-74.1080083528'];259;['4.68117122055', '-74.0447892087']
83;30077;4;3;10:00:00;506.0;12:30:00;259.0;SITP Zonal;17.0;Hombre;506;4.606515;-74.116885;3;PUENTE ARANDA;2;TRABAJAR;506;['4.60217143775', '-74.1139422802'];259;['4.68117122055', '-74.0447892087']
84;P04112;1;1;4:30:00;725.0;4:33:00;259.0;A pie;8.0;Hombre;725;4.53608678518;-74.1375290785;1;CIUDAD BOLIVAR;0;TRABAJAR;725;['4.53563504858', '-74.1419518567'];259;['4.68117122055', '-74.0447892087']
85;13886;1;1;7:00:00;264.0;7:20:00;259.0;Auto;17.0;Hombre;264;4.6692683;-74.0424333;6;CHAPINERO;0;TRABAJAR;264;['4.66764843095', '-74.0437153895'];259;['4.68117122055', '-74.0447892087']
86;7236;1;4;18:00:00;557.0;20:00:00;259.0;TransMilenio;17.0;Mujer;557;4.6375517;-74.20267;2;BOSA;2;TRABAJAR;557;['4.63379469191', '-74.2017125722'];259;['4.68117122055', '-74.0447892087']
87;14608;2;1;4:30:00;405.0;5:45:00;259.0;Alimentador;17.0;Mujer;405;4.680198;-74.1664356;2;FONTIBON;1;TRABAJAR;405;['4.67997289656', '-74.162118959'];259;['4.68117122055', '-74.0447892087']
88;31438;1;3;14:30:00;466.0;15:30:00;294.0;TransMilenio;15.0;Mujer;466;4.5803889;-74.0896279;3;SAN CRISTOBAL;1;TRABAJAR;466;['4.58148400744', '-74.0876686356'];294;['4.64347010932', '-74.0941664317']
89;31438;1;1;5:00:00;466.0;7:00:00;294.0;TransMilenio;15.0;Mujer;466;4.5803889;-74.0896279;3;SAN CRISTOBAL;2;TRABAJAR;466;['4.58148400744', '-74.0876686356'];294;['4.64347010932', '-74.0941664317']
90;20582;2;2;14:00:00;254.0;14:15:00;294.0;TransMilenio;17.0;Mujer;396;4.65035;-74.1503083;2;KENNEDY;0;ASUNTOS TRABAJO;254;['4.65596424171', '-74.0612569485'];294;['4.64347010932', '-74.0941664317']
91;P01910;1;1;8:00:00;572.0;9:00:00;294.0;TransMilenio;8.0;Hombre;572;4.59543923748;-74.153983267;3;CIUDAD BOLIVAR;1;TRABAJAR;572;['4.59222030969', '-74.1577920226'];294;['4.64347010932', '-74.0941664317']
92;32997;2;4;13:40:00;454.0;14:00:00;294.0;SITP Provisional;17.0;Mujer;698;4.5397725;-74.0820511;2;SAN CRISTOBAL;0;TRABAJAR;454;['4.60460538065', '-74.0770809876'];294;['4.64347010932', '-74.0941664317']
93;12126;1;1;5:00:00;322.0;5:15:00;294.0;Transporte publico individual;15.0;Hombre;322;4.6629097;-74.113619;5;FONTIBON;0;TRABAJAR;322;['4.65768102683', '-74.1096967114'];294;['4.64347010932', '-74.0941664317']
94;33191;2;1;6:45:00;997.0;6:55:00;294.0;A pie;8.0;Mujer;997;4.6455833;-74.10562829999999;5;TEUSAQUILLO;0;TRABAJAR;997;['4.64223209449', '-74.104090475'];294;['4.64347010932', '-74.0941664317']
95;P05920;2;1;7:45:00;178.0;8:20:00;294.0;Transporte informal;15.0;Mujer;178;4.6928095694;-74.0845157229;4;ENGATIVA;1;TRABAJAR;178;['4.69243039564', '-74.0839685029'];294;['4.64347010932', '-74.0941664317']
96;4620;1;2;7:20:00;852.0;8:10:00;294.0;Auto;17.0;Hombre;998;4.673560500000001;-74.1283286;4;FONTIBON;1;TRABAJAR;852;['4.70093381106', '-74.0461669734'];294;['4.64347010932', '-74.0941664317']
97;18494;3;2;18:00:00;9.0;19:30:00;294.0;TransMilenio;17.0;Hombre;9;4.7653683;-74.0486867;4;SUBA;2;TRABAJAR;9;['4.76652650398', '-74.0501688179'];294;['4.64347010932', '-74.0941664317']
98;9255;3;1;6:00:00;9.0;7:00:00;294.0;TransMilenio;17.0;Mujer;9;4.7675633;-74.0470083;4;SUBA;1;TRABAJAR;9;['4.76652650398', '-74.0501688179'];294;['4.64347010932', '-74.0941664317']
99;8804;1;1;8:30:00;195.0;9:00:00;294.0;Auto;15.0;Mujer;195;4.7065068;-74.1357381;2;ENGATIVA;0;ASUNTOS TRABAJO;195;['4.70947574504', '-74.1396877214'];294;['4.64347010932', '-74.0941664317']
100;13837;3;1;5:30:00;307.0;6:00:00;294.0;SITP Provisional;17.0;Hombre;307;4.6800177000000005;-74.1320507;3;FONTIBON;0;TRABAJAR;307;['4.67747802397', '-74.1311854217'];294;['4.64347010932', '-74.0941664317']
101;31159;1;4;14:10:00;341.0;14:50:00;294.0;Auto;17.0;Hombre;167;4.6797593;-74.0610201;4;BARRIOS UNIDOS;1;ASUNTOS TRABAJO;341;['4.62788349593', '-74.0707616964'];294;['4.64347010932', '-74.0941664317']
102;5169;2;1;8:30:00;222.0;9:30:00;294.0;TransMilenio;15.0;Mujer;222;4.67056002429;-74.0749860351;3;BARRIOS UNIDOS;1;ASUNTOS TRABAJO;222;['4.66991229397', '-74.0743481336'];294;['4.64347010932', '-74.0941664317']
103;21615;3;1;7:00:00;27.0;8:05:00;294.0;TransMilenio;17.0;Mujer;27;4.7603639;-74.0468799;4;SUBA;1;TRABAJAR;27;['4.75780769261', '-74.0520356081'];294;['4.64347010932', '-74.0941664317']
104;P01813;2;1;13:00:00;774.0;14:00:00;294.0;TransMilenio;17.0;Mujer;774;4.58992667569;-74.2067800009;0;UPR;1;TRABAJAR;774;['4.5938930252', '-74.2076557761'];294;['4.64347010932', '-74.0941664317']
105;13949;1;1;5:30:00;135.0;5:50:00;294.0;Auto;17.0;Hombre;135;4.6953739;-74.0789436;4;SUBA;0;TRABAJAR;135;['4.69540075014', '-74.0777205684'];294;['4.64347010932', '-74.0941664317']
106;32854;1;1;5:00:00;743.0;6:30:00;294.0;TransMilenio;17.0;Mujer;743;4.5106754;-74.0993037;1;USME;2;TRABAJAR;743;['4.51141387705', '-74.1074958037'];294;['4.64347010932', '-74.0941664317']
107;32389;1;1;7:50:00;330.0;8:00:00;294.0;Auto;17.0;Mujer;330;4.636918;-74.0990071;4;TEUSAQUILLO;0;TRABAJAR;330;['4.63369659275', '-74.0967478695'];294;['4.64347010932', '-74.0941664317']
108;14053;1;1;6:30:00;279.0;7:00:00;294.0;TransMilenio;17.0;Hombre;30;4.751668;-74.0691062;4;SUBA;0;TRABAJAR;279;['4.63489738597', '-74.0718818147'];294;['4.64347010932', '-74.0941664317']
109;P07421;1;1;10:55:00;913.0;13:00:00;294.0;TransMilenio;15.0;Hombre;913;4.90460599738;-73.9423053102;3;UPR;2;TRABAJAR;913;['4.90861755556', '-73.9418068237'];294;['4.64347010932', '-74.0941664317']
110;13024;3;1;9:00:00;951.0;9:55:00;294.0;Moto;17.0;Hombre;951;4.62209;-74.13798829999999;3;KENNEDY;1;TRABAJAR;951;['4.62105800772', '-74.135085864'];294;['4.64347010932', '-74.0941664317']
111;11893;1;1;7:30:00;349.0;8:00:00;294.0;SITP Zonal;17.0;Mujer;349;4.6149384;-74.0665969;4;SANTA FE;0;TRABAJAR;349;['4.61419687761', '-74.0649377868'];294;['4.64347010932', '-74.0941664317']
